561,536,502,3
338,536,501,3
190,537,500,3
107,537,501,3
65,536,500,3
44,537,501,3
34,535,500,3
30,535,499,3
29,537,499,3
28,537,499,3
29,535,500,3
32,533,500,3
38,531,500,3
47,530,501,3
59,530,500,3
66,529,500,3
72,528,500,3
71,530,500,3
70,531,499,3
66,528,499,3
55,528,499,3
41,528,501,3
27,530,503,3
17,532,505,3
12,534,506,3
8,534,505,3
7,535,502,3
6,537,501,3
5,539,500,3
5,541,501,3
5,541,501,3
6,538,504,3
211,541,503,3
513,536,498,4
731,539,501,4
829,540,502,4
834,540,503,3
834,536,504,2
833,544,504,4
833,546,504,3


834,547,503,3
833,547,503,3
833,546,503,3
834,544,504,3
833,546,505,3
834,546,504,3
833,545,503,3
833,547,504,3
833,549,505,3
833,550,504,3
833,550,506,3
832,550,506,3
833,551,506,3
834,550,505,3
833,548,505,3
834,545,506,3
834,542,505,3
833,541,504,3
833,540,504,3
833,540,505,3
834,541,505,3
833,540,506,3
834,539,506,3
833,539,504,3
834,540,502,3
833,541,503,3
824,540,503,3
512,539,502,3
300,539,501,3
174,540,501,3
97,538,500,3
61,536,500,3
43,536,499,3
32,535,500,3
29,534,501,3
28,534,501,3
26,528,485,3
30,506,459,3
34,504,461,3
40,506,468,3
52,499,449,3
62,498,454,4
69,508,469,4
72,517,484,4
71,522,493,4
70,525,498,4
63,527,500,3
49,529,502,3
35,529,503,3
23,530,501,3
14,531,499,3
11,534,500,3
8,529,501,4
6,540,506,3
8,539,505,4
5,539,501,3
5,539,501,3
5,539,496,3
50,540,502,3
322,540,504,3
615,540,504,3
789,541,504,3
832,543,505,3
834,543,505,3
833,544,506,3
834,545,505,3
833,545,506,3
833,546,506,3
833,545,507,3
833,546,506,3
833,543,507,3
834,543,506,3
833,545,505,3


834,546,505,3
834,547,507,3
833,545,507,3
834,544,508,3
834,543,507,3
834,541,507,3
834,541,508,3
834,541,510,3
834,541,507,3
833,541,506,3
833,542,505,3
834,542,503,3
833,541,503,3
833,540,504,3
834,539,505,3
833,538,504,3
833,540,503,3
834,542,503,3
833,542,502,3
833,542,502,3
683,542,502,3
427,539,500,3
242,539,499,3
140,537,500,3
84,535,498,3
55,535,497,3
38,536,498,3
31,535,500,3
29,535,501,3
28,535,501,3
29,535,502,3
30,535,502,3
35,536,502,3
41,537,503,3
53,536,503,3
63,536,501,3
69,534,500,3
72,532,502,3
70,524,503,4
70,531,502,3
60,528,500,4
47,535,503,3
36,534,504,3
19,534,503,3
14,535,503,3
11,536,502,3
7,537,504,3
6,536,505,3
5,537,505,3
5,539,505,3
5,539,506,3
5,539,505,3
72,539,504,3
356,540,502,3
747,544,503,3
830,545,504,3
833,545,504,3
833,545,506,3
833,545,506,3
833,544,506,3
833,545,506,3
834,544,505,3
833,544,500,3
834,530,473,3
833,517,462,3
832,519,469,3
842,520,464,3
833,510,454,3
833,516,465,4
833,526,478,4
833,534,488,3
833,540,495,3
833,544,500,3


834,546,502,3
834,545,502,3
834,545,502,3
834,545,504,3
833,545,505,3
833,544,504,3
833,542,502,3
833,542,502,3
833,541,502,3
833,539,501,3
834,538,499,3
832,539,500,3
833,538,501,3
706,538,503,3
442,536,502,3
252,536,504,3
146,537,504,3
87,536,503,3
57,535,502,3
39,535,502,3
31,535,502,3
29,535,502,3
28,535,502,3
28,537,503,3
30,537,503,4
34,535,503,3
39,535,496,3
52,538,500,3
64,534,503,4
68,530,499,3
74,529,501,3
70,524,499,4
70,530,500,3
63,530,499,3
50,531,498,3
36,531,498,3
23,532,499,3
15,533,500,3
10,534,501,3
8,535,501,3
6,536,500,3
6,537,501,3
5,538,503,3
5,538,502,3
5,539,502,3
36,539,503,3
298,539,504,3
599,541,505,3
779,542,505,3
832,543,505,3
832,542,504,3
833,544,504,3
834,544,505,3
833,545,506,3
833,545,508,3
833,544,506,3
833,546,505,3
833,546,504,3
833,546,506,3
833,546,506,3
834,545,506,3
833,544,504,3
833,544,503,3
833,544,504,3
833,546,506,3
833,546,507,3
833,547,508,3
833,546,507,3
833,544,505,3
833,544,503,3
833,544,502,3
833,544,502,3
833,543,502,3


833,542,502,3
833,543,502,3
834,544,502,3
834,544,502,3
833,544,503,3
833,542,502,3
833,541,501,3
698,539,503,3
436,538,503,3
251,536,503,3
145,537,504,3
82,536,502,3
56,539,500,4
39,537,503,3
30,538,500,3
29,535,499,4
28,537,500,1
31,526,477,3
30,511,456,3
35,510,463,3
41,516,477,4
57,518,458,3
63,444,343,1
69,388,272,1
72,328,191,1
71,326,219,4
69,389,313,5
61,448,394,6
48,486,441,5
34,509,471,4
22,523,485,4
14,531,492,4
9,535,496,3
7,536,497,3
6,536,500,3
6,537,501,3
5,537,502,3
5,540,501,3
5,541,501,3
71,542,502,3
354,542,504,3
631,542,506,3
807,540,507,3
833,540,509,3
833,541,509,3
833,542,507,3
833,543,508,3
833,544,507,3
833,545,506,3
833,545,505,3
832,545,503,3
833,546,502,3
832,547,502,3
833,547,503,3
833,545,503,3
833,546,504,3
833,547,506,3
833,548,507,3
833,548,506,3
833,548,506,3
833,547,506,3
833,545,506,3
833,543,504,3
833,543,503,3
833,543,501,3
833,542,498,3
834,541,497,3
834,540,497,3
833,540,501,3
833,540,503,3
833,539,504,3
832,540,503,3
839,543,501,3
833,541,502,4


679,543,506,3
400,539,503,3
232,532,494,2
139,539,499,4
77,536,496,3
52,534,500,3
37,534,500,3
30,533,501,3
29,535,502,3
28,536,503,3
28,538,504,3
31,536,503,3
36,534,502,3
43,533,500,3
56,533,500,3
64,531,499,3
70,531,499,3
72,531,501,3
70,530,502,3
68,530,504,4
59,530,504,3
46,532,503,3
31,535,503,3
20,536,503,3
13,536,502,3
9,537,503,3
7,537,503,3
6,537,502,3
5,537,501,3
5,537,501,3
5,538,502,3
5,538,503,3
111,539,503,3
400,540,504,3
672,539,504,3
819,541,506,3
833,542,506,3
833,543,505,3
834,543,506,3
833,543,507,3
832,542,507,3
833,542,506,3
833,542,505,3
817,539,489,3
833,522,464,3
833,522,467,3
832,520,473,3
833,516,453,3
833,516,456,3
833,524,472,4
834,533,486,3
833,538,492,3
834,541,498,3
833,542,501,3
832,543,504,3
833,543,504,3
833,543,504,3
833,543,502,3
835,542,501,4
839,539,493,3
840,542,504,3
835,541,503,4
833,537,501,3
835,539,503,3
832,546,503,3
833,541,503,3
831,540,501,3
548,539,500,3
317,539,501,3
183,539,500,3
104,538,501,3
66,536,501,3
44,534,500,3


34,534,498,3
29,535,499,3
28,536,500,3
27,537,500,3
28,537,502,3
33,536,502,3
38,534,500,3
47,532,500,3
59,530,501,3
67,529,502,3
71,530,502,3
71,531,502,3
70,532,502,3
66,532,501,3
53,532,501,3
40,533,503,3
26,534,503,3
17,536,504,3
11,539,504,3
8,541,505,3
7,540,504,3
6,539,504,3
5,539,505,3
5,541,506,3
5,542,505,3
9,542,505,3
217,542,504,3
510,542,503,3
738,541,503,3
829,541,503,3
834,542,503,3
834,543,504,3
833,543,503,3
834,541,503,3
833,543,504,3
834,544,505,3
834,544,505,3
833,545,506,3
833,546,506,3
833,546,506,3
834,544,506,3
833,544,506,3
833,544,506,3
833,545,505,3
833,543,502,3
839,536,496,3
834,539,503,4
834,540,500,2
836,547,505,3
834,546,506,4
840,544,499,3
835,544,502,3
833,543,501,3
834,542,501,3
833,539,502,3
834,540,502,3
833,540,502,3
833,538,501,3
833,537,502,3
832,537,503,3
795,536,502,3
497,537,502,3
286,535,501,3
165,535,500,3
93,536,501,3
59,535,500,3
41,535,499,3
32,534,500,3
29,535,499,3
28,534,500,3
40,526,484,3
30,507,458,3
34,506,462,3
39,512,468,3


51,499,445,3
61,500,451,3
68,509,465,4
71,517,479,4
71,524,488,4
69,527,495,4
64,528,499,3
51,528,499,3
37,528,500,3
24,529,501,3
15,532,500,3
10,535,501,3
8,536,503,3
6,537,504,3
6,538,504,3
5,539,504,3
5,539,504,3
5,540,504,3
22,541,504,3
264,541,505,3
580,541,505,3
768,541,505,3
832,544,506,3
833,546,506,3
833,547,507,3
833,546,508,3
833,545,507,3
833,544,505,3
832,543,504,3
833,543,504,3
833,542,504,3
833,542,505,3
832,543,504,3
834,544,500,2
836,547,507,3
835,546,507,3
829,544,508,3
832,550,505,4
833,545,504,4
833,548,504,3
833,549,502,3
833,548,501,3
833,548,502,3
833,547,502,3
833,545,501,3
833,543,501,3
833,541,502,3
833,540,502,3
833,540,502,3
832,540,501,3
833,540,502,3
832,539,503,3
832,538,501,3
736,537,499,3
472,537,498,3
268,537,498,3
156,536,498,3
93,536,501,3
60,536,502,3
41,534,503,3
32,534,501,3
29,535,500,3
28,536,498,3
27,537,499,3
30,535,499,3
34,532,500,3
39,530,500,3
51,528,501,3
60,528,501,3
68,528,501,3
72,529,498,3
71,529,496,3
70,529,497,3


65,529,497,3
50,530,499,3
36,531,502,3
25,531,503,3
16,533,504,3
11,535,505,3
8,536,504,3
6,536,503,3
6,537,503,3
5,537,502,3
5,537,502,3
5,538,503,3
19,540,503,3
258,540,503,3
564,539,502,3
758,538,500,3
831,539,500,3
833,541,499,3
833,542,496,4
832,543,502,2
834,543,503,3
835,545,506,4
833,543,504,3
830,557,503,3
828,524,464,2
835,516,463,3
833,521,471,6
835,516,455,2
833,510,450,3
834,519,463,3
834,529,476,3
834,536,486,4
833,541,493,3
833,543,498,3
833,543,500,3
834,543,500,3
833,543,500,3
833,544,500,3
832,542,501,3
833,542,502,3
833,541,502,3
833,542,503,3
833,542,502,3
833,542,503,3
833,541,503,3
833,540,504,3
832,538,504,3
740,538,503,3
466,536,503,3
265,536,503,3
153,537,502,3
89,537,502,3
57,538,501,3
40,537,500,3
31,535,499,3
29,534,499,3
28,534,499,3
28,534,499,3
30,536,499,3
35,537,499,3
40,536,500,3
52,533,500,3
62,531,501,3
69,530,500,3
72,530,499,3
71,531,498,3
69,532,498,3
62,531,499,3
50,531,500,3
35,530,500,3
23,532,501,3
14,534,502,3
10,534,503,3
7,534,503,3


6,535,504,3
6,537,504,3
5,538,505,3
5,539,504,3
5,540,505,3
25,540,502,3
286,541,506,3
602,543,505,3
798,545,507,3
839,547,511,4
833,545,508,4
832,545,505,3
833,546,508,3
833,546,507,3
833,547,506,3
833,547,506,3
834,547,506,3
833,546,507,3
833,546,508,3
833,545,508,3
833,545,507,3
832,545,504,3
832,545,503,3
833,546,502,3
832,547,503,3
833,546,504,3
832,545,504,3
832,545,504,3
833,546,503,3
833,547,503,3
833,546,502,3
832,544,500,3
833,542,501,3
833,542,501,3
833,542,502,3
833,542,503,3
833,541,505,3
832,540,504,3
833,538,502,3
833,538,501,3
701,537,499,3
423,536,501,3
241,535,502,3
139,535,503,3
84,535,504,3
54,536,503,3
38,536,502,3
31,536,501,3
29,535,501,3
28,534,500,3
28,519,472,3
31,508,459,3
36,511,467,4
38,510,458,3
55,497,447,3
63,502,458,4
70,512,473,4
72,520,485,4
70,525,492,4
69,526,498,4
60,527,500,3
47,530,500,3
33,532,500,3
21,535,501,3
13,537,506,3
12,536,505,3
7,539,504,4
6,537,506,3
3,540,508,3
8,541,507,4
5,538,505,3
5,540,504,3
90,542,503,3


373,542,503,3
656,542,503,3
814,540,504,3
833,540,507,3
833,540,508,3
833,541,508,3
832,542,507,3
832,542,506,3
833,543,507,3
833,542,506,3
832,542,505,3
832,543,505,3
832,544,505,3
834,545,506,3
833,545,507,3
833,546,507,3
833,548,508,3
834,548,508,3
833,548,507,3
833,546,505,3
833,545,503,3
833,544,503,3
832,542,503,3
833,542,503,3
833,541,501,3
833,539,500,3
833,538,501,3
833,537,503,3
833,537,503,3
833,538,502,3
834,538,502,3
833,537,500,3
833,538,500,3
833,539,499,3
631,539,502,3
391,538,503,3
224,538,503,3
127,537,503,3
77,536,503,3
50,536,503,3
36,535,504,3
30,533,504,3
29,533,502,3
27,533,500,3
29,534,499,3
31,534,499,3
36,533,499,3
44,531,500,3
56,530,500,3
64,529,500,3
71,527,501,3
72,527,502,3
67,524,501,3
70,528,503,3
58,527,501,4
43,530,502,3
33,534,505,4
19,531,505,4
12,537,506,4
9,538,506,3
7,538,505,3
6,539,505,3
5,539,505,3
5,539,507,3
5,539,508,3
5,539,508,3
138,539,507,3
452,540,505,3
691,541,505,3
824,544,505,3
833,546,507,3
832,546,506,3
832,546,504,3
832,546,502,3


833,545,502,3
833,545,503,3
833,545,506,0
835,535,485,3
833,518,468,3
833,519,473,3
847,525,473,3
832,510,454,3
833,513,462,3
833,523,477,4
833,534,490,4
833,538,497,4
833,540,501,3
833,544,504,3
833,545,505,3
833,545,506,3
833,543,507,3
833,543,507,3
833,542,506,3
833,541,506,3
832,541,505,3
832,541,504,3
832,540,503,3
833,540,503,3
833,540,503,3
833,541,503,3
833,540,503,3
562,541,502,3
331,540,500,3
192,538,501,3
109,536,503,3
68,534,503,3
46,533,503,3
34,532,502,3
30,533,502,3
28,533,501,3
28,534,503,3
28,533,504,3
34,535,506,3
37,533,502,3
46,535,505,2
60,533,503,4
65,531,500,3
71,529,499,3
68,529,499,3
70,531,500,3
67,531,499,3
55,532,499,3
41,534,499,3
27,535,499,3
17,538,499,3
11,540,501,3
8,542,501,3
7,542,500,3
6,542,500,3
5,540,500,3
5,539,501,3
5,535,493,3
6,532,490,3
182,534,493,3
482,536,497,3
721,537,500,3
828,540,503,3
833,541,504,3
833,542,505,3
833,543,506,3
833,542,506,3
833,543,507,3
833,543,507,3
834,544,507,3
833,544,505,3
834,544,505,3
833,544,506,3


833,542,506,3
833,539,507,3
833,539,507,3
833,540,506,3
834,542,505,3
833,544,506,3
834,546,506,3
833,546,506,3
833,546,505,3
833,545,505,3
833,545,505,3
833,543,505,3
833,543,502,3
834,544,500,3
833,543,500,3
833,540,502,3
832,538,503,3
833,537,505,3
833,537,504,3
832,537,503,3
830,538,502,3
537,538,501,3
316,536,500,3
182,534,500,3
106,534,501,3
66,536,504,3
43,534,500,3
33,535,499,3
30,533,497,4
28,536,499,3
26,532,483,3
29,510,461,2
35,508,461,3
38,513,473,4
49,520,485,4
60,523,493,4
67,524,497,4
72,526,500,4
71,487,422,0
70,325,280,1
65,306,293,3
52,369,357,5
37,435,418,5
25,478,458,5
16,505,480,4
11,520,491,4
7,528,497,3
6,534,499,3
5,537,501,4
5,537,503,3
5,539,503,3
5,540,503,3
14,541,504,3
239,542,505,3
556,543,505,3
751,544,504,3
830,546,503,3
833,544,504,3
833,543,504,3
834,542,505,3
832,543,506,3
833,543,507,3
833,543,507,3
833,542,507,3
833,543,507,3
833,544,507,3
833,545,507,3
836,500,411,0
836,334,268,0
833,264,240,2
833,313,304,5
833,398,379,5
833,463,434,5
833,506,469,4


832,527,489,4
833,537,498,3
834,542,502,3
833,543,503,3
833,542,503,3
834,541,501,3
833,540,499,3
833,538,501,3
833,538,502,3
833,539,502,3
833,540,501,3
833,536,496,2
832,538,501,4
832,535,496,2
545,535,503,4
321,536,503,4
185,536,503,3
107,535,500,3
68,533,502,3
44,534,502,3
34,535,503,3
29,536,502,3
28,535,499,3
27,535,498,3
29,534,499,3
33,534,500,3
38,535,502,3
49,535,503,3
60,534,501,3
67,533,500,3
72,531,500,3
71,530,500,3
70,528,502,3
66,530,501,3
53,531,501,3
39,533,499,3
26,534,498,3
16,536,500,3
11,536,503,3
8,536,504,3
6,537,504,3
6,538,503,3
5,538,503,3
5,539,502,3
5,540,503,3
12,541,504,3
231,541,505,3
545,542,504,3
745,542,503,3
831,543,504,3
833,541,504,3
833,541,503,3
833,540,504,3
834,540,504,3
833,542,506,3
833,543,508,3
833,543,508,3
832,543,507,3
833,544,505,3
833,544,505,3
833,544,505,3
833,545,504,3
833,546,504,3
833,547,505,3
832,547,505,3
833,545,507,3
833,542,507,3
832,542,507,3
833,542,505,3
833,543,504,3
833,546,504,3
832,545,503,3
833,542,501,4


833,542,497,2
835,541,500,4
841,543,500,3
825,532,494,4
833,539,503,3
828,539,498,3
832,537,502,3
826,536,503,3
517,535,503,3
292,535,502,3
169,536,501,3
97,535,500,3
62,535,501,3
42,536,501,3
32,536,501,3
30,536,501,3
28,535,503,4
28,516,444,1
29,362,296,0
33,260,233,2
31,283,260,3
50,239,189,2
60,177,157,3
68,227,227,5
72,328,326,6
71,412,404,6
69,470,453,5
64,502,479,4
51,517,490,4
37,524,497,4
24,528,501,3
15,531,502,3
10,532,502,3
8,533,503,3
6,535,503,3
6,538,504,3
5,540,504,3
5,540,505,3
5,538,505,3
26,538,504,3
277,539,504,3
577,540,504,3
782,540,505,3
832,540,506,3
833,541,507,3
833,543,507,3
833,542,508,3
833,543,509,3
833,545,508,3
833,545,507,3
834,545,507,3
833,544,507,3
833,543,506,3
833,543,505,3
832,543,505,3
833,544,505,3
832,544,506,3
833,544,506,3
833,544,502,4
834,544,503,3
834,545,502,3
833,545,504,4
835,545,505,3
826,539,497,2
836,545,506,4
833,543,504,3
833,541,505,3
834,540,504,3
834,539,505,3
833,538,506,3
833,538,505,3
833,538,503,3
834,538,502,3
833,537,503,3
834,536,503,3
678,537,502,3
425,538,501,3
251,536,500,3
150,536,501,3
91,536,500,3
59,535,501,3
42,534,501,3
33,533,502,3
30,533,501,3
28,533,501,3
27,531,502,3
28,530,502,3
32,530,502,3
37,531,502,3
44,533,502,3
56,533,502,3
64,534,501,3
70,533,499,3
72,531,498,3
70,530,497,3
69,530,498,3
63,531,500,3
50,530,501,3
37,531,503,3
25,532,502,3
17,534,501,3
11,536,500,3
8,536,502,3


7,537,503,3
5,538,503,3
5,537,504,3
5,538,507,3
5,539,507,3
5,538,506,3
129,540,504,3
443,542,503,3
699,541,503,3
824,541,504,3
833,543,506,3
833,543,507,3
833,543,509,3
833,543,508,3
833,544,507,3
833,544,507,3
833,544,511,3
837,498,415,0
836,341,270,0
833,264,238,3
834,300,255,4
837,227,172,2
826,188,168,4
835,260,248,6
827,363,345,6
833,443,414,5
833,492,462,5
832,519,484,4
832,532,494,4
834,539,501,3
833,541,503,3
833,541,502,3
833,541,503,3
833,541,503,3
833,540,500,3
833,540,500,3
833,540,500,3
834,541,500,3
833,541,499,3
833,540,499,3
833,538,501,3
622,538,502,3
367,536,503,3
214,536,501,3
121,536,501,3
74,538,501,3
49,537,501,3


35,536,500,3
30,535,502,3
29,535,503,3
27,535,502,3
28,535,503,3
31,534,502,3
37,533,502,3
44,533,502,3
57,533,501,3
65,532,499,3
71,531,498,3
72,531,498,3
70,531,500,3
68,531,500,3
56,532,500,3
43,531,500,3
29,530,501,3
19,532,502,3
12,533,501,3
9,535,502,3
7,534,501,3
6,535,503,3
5,534,502,3
5,536,503,3
5,538,503,3
5,539,503,3
143,541,504,3
450,543,505,3
701,543,506,3
825,543,507,3
832,544,509,3
833,545,510,4
833,545,511,3
835,545,510,3
836,548,511,3
835,547,507,3
834,547,507,3
832,538,505,2
832,547,504,4
832,547,505,3
832,547,507,3
833,546,507,3
833,547,508,3
833,547,507,3
833,547,505,3
833,546,504,3
833,548,505,3
833,548,506,3
833,547,505,3
833,547,505,3
834,546,506,3
833,543,505,3
833,541,504,3
833,540,503,3
833,540,502,3
834,540,502,3
833,540,503,3
833,540,502,3
833,539,502,3
832,537,503,3
833,535,502,3
570,534,502,3
337,534,501,3
195,534,499,3
113,535,500,3
70,536,500,3
46,535,500,3
34,533,501,3
30,532,500,3
28,533,501,3
29,526,467,2
29,393,320,0
32,266,231,1
37,264,259,3


47,255,200,2
59,177,152,2
66,208,206,4
71,302,304,6
71,389,377,6
70,451,434,5
68,492,466,4
56,512,484,4
42,522,494,4
29,528,498,4
18,531,500,3
12,533,501,3
9,536,501,3
7,539,501,3
6,540,502,3
5,541,502,3
5,540,501,3
5,540,501,3
4,542,501,3
141,540,501,3
445,543,503,3
699,543,502,3
824,544,500,3
835,545,501,3
832,544,496,3
835,544,502,3
833,544,502,3
832,544,504,3
833,545,504,3
834,545,504,3
833,544,505,3
833,544,503,3
833,546,502,3
833,546,502,3
834,546,503,3
834,547,505,3
834,548,505,3
834,548,506,3
833,549,506,3
833,549,506,3
834,548,507,3
833,547,508,3
833,546,507,3
833,544,506,3
833,543,505,3
833,541,504,3
833,540,504,3
834,539,502,3
833,539,501,3
833,540,500,3
833,538,498,3
833,537,498,3
832,535,498,3
796,534,499,3
527,535,499,3
305,539,499,3
177,540,499,3
104,540,499,3
66,540,500,3
44,539,502,3
33,538,502,3
30,536,503,3
28,535,501,3
28,534,499,3
29,533,499,3
33,533,499,3
39,532,500,3
49,531,500,3
60,530,500,3
67,529,500,3
72,528,501,3
71,527,500,3
70,528,499,3


65,532,500,3
52,533,501,3
38,534,502,3
25,535,502,3
17,536,501,3
14,539,503,3
8,537,500,2
7,541,507,3
9,537,505,4
4,537,504,3
5,538,505,3
2,538,501,3
8,539,504,3
204,541,504,3
515,542,504,3
724,541,503,3
829,542,503,3
833,542,503,3
833,543,504,3
834,543,503,3
833,542,505,3
833,542,507,3
833,545,507,3
833,549,504,3
838,470,381,2
834,313,252,0
833,269,246,3
837,292,235,2
836,206,161,2
833,196,185,4
833,280,274,5
833,378,362,6
833,451,424,5
833,498,465,4
834,521,485,4
833,531,494,4
834,538,499,3
833,541,503,3
833,542,503,3
833,541,503,3
833,541,504,3
834,540,503,3
833,539,502,3
833,537,502,3
833,536,503,3
833,537,504,3
833,537,502,3
816,538,500,3
535,539,499,3
310,538,498,3
181,539,500,3
105,538,500,3
65,538,501,3
44,536,502,3
33,534,502,3
30,533,501,3
28,531,500,3
28,532,500,3
29,535,501,3
34,535,502,3
39,535,503,3
50,534,502,3
60,531,502,3
68,530,503,3
72,528,504,3
71,523,505,4
72,529,502,3
64,522,499,4
53,531,502,3
41,531,504,3
25,528,503,4
16,534,502,3
8,535,501,3
8,537,502,3


6,539,502,3
6,541,503,3
5,541,503,3
5,542,505,3
5,543,505,3
9,543,504,3
215,543,504,3
534,543,503,3
746,544,502,3
830,545,502,3
833,546,503,3
834,547,504,3
832,547,505,3
833,548,506,3
833,548,507,3
832,547,507,3
834,545,506,3
834,546,506,3
833,546,505,3
833,546,504,3
834,545,503,3
832,545,502,3
833,545,503,3
833,545,503,3
833,545,503,3
833,545,504,3
833,545,505,3
833,545,505,3
833,544,505,3
833,543,503,3
833,542,502,3
833,542,500,3
833,542,499,3
833,542,499,3
833,542,498,3
833,542,497,3
833,542,496,3
834,541,496,3
833,541,498,3
833,540,499,3
791,538,501,3
517,537,502,3
302,537,501,3
175,536,501,3
103,534,504,3
65,532,504,3
43,533,502,3
33,534,500,3
30,534,501,3
28,532,501,1
28,511,437,1
29,359,290,0
35,260,236,2
29,286,261,4
49,236,191,2
63,179,161,3
67,228,228,5
71,327,326,7
71,410,400,5
70,468,453,5
64,499,478,4
53,514,490,4
38,522,499,4
25,527,502,3
16,531,502,3
11,534,503,3
8,535,504,3
7,537,505,3
6,539,504,3
5,539,504,3
5,539,506,3
5,539,506,3
14,540,506,3
232,541,507,3


540,540,506,3
762,540,505,3
831,541,504,3
833,541,504,3
833,540,504,3
833,541,504,3
833,542,504,3
833,544,504,3
833,546,504,3
833,547,505,3
833,547,505,3
832,546,505,3
833,545,505,3
832,542,504,3
833,541,505,3
833,542,505,3
833,545,505,3
832,547,506,3
833,547,505,3
833,548,506,3
833,548,507,3
833,549,506,3
833,546,506,3
833,544,507,3
832,544,507,3
832,543,506,3
832,542,506,3
832,542,506,3
832,541,506,3
832,540,505,3
833,541,503,3
833,541,500,3
832,539,498,3
817,537,497,3
540,536,496,3
314,536,497,3
183,536,498,3
107,535,498,3
67,535,498,3
45,536,500,3
33,532,499,4
29,535,500,3
28,532,496,4
25,536,496,3
29,536,500,3
33,534,500,3
38,532,500,3
48,530,499,3
60,528,500,3
67,527,501,3
72,526,501,3
72,527,502,3
70,530,503,3
65,534,503,3
53,535,503,3
38,535,502,3
26,535,502,3
16,536,503,3
11,538,504,3
8,539,504,3
7,540,504,3
6,539,504,3
5,539,505,3
5,539,505,3
5,538,504,3
15,539,505,3
237,540,506,3
543,540,505,3
758,540,505,3
830,542,504,3
834,544,504,3
832,544,503,3
833,543,504,3


833,543,505,3
833,544,506,3
833,545,506,3
833,538,498,3
837,452,371,0
834,303,249,0
833,264,245,3
836,290,234,2
835,203,161,2
833,193,181,4
832,277,272,5
833,378,362,6
832,453,426,5
832,500,466,4
833,524,484,4
832,535,494,4
834,540,498,3
832,542,501,3
832,541,502,3
833,541,502,3
833,541,503,3
832,540,503,3
832,539,504,3
832,538,504,3
833,539,504,3
832,536,500,3
834,539,505,3
802,536,498,4
525,537,502,4
303,538,502,4
176,538,502,3
103,532,503,2
64,536,502,4
43,534,502,3
33,534,500,3
29,534,500,3
28,534,499,3
28,534,498,3
29,535,499,3
33,535,499,3
38,536,501,4
48,535,501,3
59,535,501,3
67,535,500,3
72,532,497,3
70,530,499,3
67,529,499,3
55,531,498,3
41,534,500,3
28,536,500,3
17,537,501,3
12,538,500,3
8,539,501,3
7,538,502,3
6,537,504,3
5,536,505,3
5,537,504,3
6,539,505,3
178,540,504,3
502,540,504,3
716,541,504,3
827,542,504,3
833,543,503,3
832,545,502,3
833,547,502,3
833,547,503,3
833,546,506,3
832,544,506,3
832,545,506,3
834,543,506,3
833,543,507,3
833,542,506,3


834,542,506,3
834,543,506,3
834,545,505,3
833,545,506,3
833,547,507,3
