459,796,506,3
459,796,506,3
458,796,504,3
457,796,504,3
458,796,505,3
458,796,504,3
455,796,504,3
454,796,505,3
453,796,506,3
451,796,506,3
450,796,508,3
448,796,508,3
446,796,506,3
445,796,508,3
445,795,508,3
446,796,508,3
446,796,507,3
448,796,506,3
449,796,504,3
451,796,504,3
454,799,507,4
457,796,505,3
463,795,511,3
436,790,431,1
313,802,293,0
212,787,232,1
174,800,176,4
117,650,124,1
115,411,147,3
106,241,117,2
78,138,111,3
106,81,133,3
88,52,101,3
79,28,124,4
103,28,121,4
79,24,95,3
94,24,151,5
186,24,254,6
286,24,346,6


363,26,410,5
414,30,450,5
443,35,473,4
460,44,485,4
472,55,491,4
484,63,485,3
437,67,459,3
409,67,455,3
421,66,465,4
443,65,470,3
447,55,468,3
428,44,466,3
435,30,473,4
451,20,484,4
465,13,492,4
474,10,497,3
479,7,500,3
481,6,501,3
480,5,503,3
478,6,504,3
476,5,504,3
476,5,504,3
474,6,504,3
473,183,503,4
472,474,502,4
468,697,503,4
466,796,504,3
464,795,505,3
464,796,506,3
463,796,506,3
462,796,507,3
460,796,507,3
456,796,506,3
455,796,507,3
454,796,505,3
456,796,503,3
458,795,503,3
458,796,505,3
458,796,507,3
458,796,507,3
456,795,507,3
454,796,506,3
452,796,506,3
451,796,506,3
450,796,507,3
448,796,508,3
450,802,509,3
448,791,508,4
447,799,509,4
448,794,506,3
448,796,504,2
456,799,507,3
457,796,506,3
456,796,504,3
457,796,505,3
458,796,504,3
459,796,503,3
460,795,503,3
442,796,491,2
406,796,445,2
315,670,413,2
306,425,421,3
346,251,444,4
390,143,461,3
399,85,458,3
396,54,461,3
414,37,471,4
435,29,481,4
450,26,489,4
460,32,484,3
411,22,421,1
292,24,365,2
274,27,383,3
299,31,394,4
325,37,420,4
371,49,446,4
414,58,465,4
445,64,478,4
466,67,488,4


479,67,493,3
485,66,495,3
487,62,496,3
491,52,497,3
492,40,498,3
492,27,499,3
491,18,499,3
488,12,500,3
486,8,501,3
484,7,502,3
483,6,503,3
482,5,503,3
481,6,504,3
480,5,504,3
477,5,496,3
459,23,487,3
429,291,481,4
431,571,487,4
443,761,495,4
452,796,500,4
457,796,502,3
460,795,504,3
462,796,505,3
463,796,507,3
462,796,507,3
460,796,507,3
458,795,507,3
457,796,507,3
458,796,508,3
459,796,508,3
460,796,507,3
459,796,507,3
458,799,506,3
456,784,506,3
453,798,507,4
441,795,504,3
432,786,498,2
441,796,506,4
445,795,509,3
444,796,505,3
445,795,504,3
446,796,504,3
446,796,504,3
448,796,505,3
451,796,505,3
453,796,505,3
455,796,505,3
457,796,504,3
460,796,504,3
463,796,503,3
464,795,502,3
464,795,502,3
463,775,503,3
464,524,502,3
464,317,502,3
465,183,501,3
467,106,502,3
467,65,501,3
468,43,499,3
470,31,500,3
472,27,500,3
473,25,501,3
475,24,500,3
476,24,501,3
474,25,501,3
474,30,500,3
475,35,500,3
476,45,500,3
479,55,500,3
482,62,500,3
487,67,499,3
490,67,498,3
492,67,497,3
493,65,497,3
493,55,499,3
491,43,499,3
490,29,499,3
490,19,499,3


489,12,500,3
486,9,498,3
483,7,498,3
482,6,500,3
481,5,503,3
479,5,503,3
478,5,503,3
476,5,503,3
475,7,504,3
472,195,504,4
468,483,501,4
462,703,501,4
459,795,503,3
460,796,504,3
461,795,502,3
461,796,502,3
460,796,503,3
458,796,506,3
457,795,509,3
453,797,504,3
432,799,489,4
407,796,485,3
412,799,493,3
420,785,497,2
436,799,501,4
444,795,504,3
448,796,506,3
450,796,507,3
450,796,507,3
449,796,508,3
448,796,507,3
447,796,509,3
446,796,509,3
445,796,510,3
446,796,509,3
447,796,508,3
449,796,507,3
451,796,505,3
453,796,503,3
454,796,503,3
456,796,503,3
457,796,502,3
458,796,502,3
459,796,502,3
461,796,502,3
457,795,489,3
422,657,474,3
412,416,477,3
423,245,486,3
440,142,494,3
452,83,498,3
460,53,500,3
466,36,500,3
468,28,499,3
469,26,499,3
469,24,499,3
470,24,499,3
469,25,498,3
471,27,499,3
475,32,498,3
479,38,499,3
482,50,498,3
484,59,499,3
489,65,499,3
485,67,495,3
485,67,493,3
488,66,495,3
492,59,495,3
493,48,497,3
493,36,497,3
492,24,499,3
489,16,499,3
488,11,501,3
485,8,502,3
482,7,503,3
480,6,505,3
480,5,505,3
479,5,505,3
477,5,505,3
477,5,504,3
477,11,504,3
476,221,504,4
474,500,504,5
475,708,505,3
473,796,505,3
471,795,504,3
472,802,509,3
467,788,504,3
463,791,508,3
463,799,508,4
462,799,509,3
461,796,506,3
461,796,506,3
461,796,506,3
461,796,509,3
461,796,508,3
460,796,507,3
458,796,505,3
458,796,506,3
456,796,506,3
454,796,506,3
451,796,507,3
449,796,508,3
447,796,507,3
445,796,507,3
444,796,507,3
445,796,507,3
446,796,506,3
447,796,505,3
450,796,504,3
451,796,503,3
452,796,501,3
454,795,502,3
455,796,503,3
455,796,504,3
455,796,504,3
456,796,505,3
457,796,505,3
460,796,504,3
461,715,502,3
457,473,501,3
458,287,500,3
460,169,499,3
464,101,499,3
467,63,499,3
470,43,500,3
472,32,500,3
474,26,501,3
475,25,500,3
475,24,501,3
477,24,502,3
477,26,501,3
479,31,501,3
480,35,499,3
481,44,499,3
483,55,498,3
485,61,497,3
486,66,497,3
489,67,497,3
491,67,497,3
492,66,499,3
493,56,501,3
493,45,500,3
493,32,500,3
492,21,500,3
491,14,501,3
489,10,502,3
488,7,502,3
486,6,501,4
484,5,502,3
483,5,502,3
480,1,501,3


443,7,477,4
425,4,479,4
429,96,483,3
440,378,490,4
450,624,497,4
457,787,503,4
460,796,505,4
461,796,506,3


461,795,506,3
460,796,505,3
459,796,504,3
459,796,505,3
458,796,506,3
459,796,507,3
459,796,506,3
458,796,506,3
457,796,505,3
457,795,507,3
457,796,507,3
456,796,508,3
455,796,509,5
438,797,485,2
383,796,469,3
375,796,473,3
391,796,484,3
415,798,486,3
390,796,475,3
387,796,478,3
402,796,487,3
419,796,494,3
432,796,498,3
443,796,500,3
450,796,502,3
453,796,502,3
456,795,503,3
457,796,503,3
460,796,503,3
461,796,502,3
463,795,500,3
464,793,500,3
468,558,501,3
467,341,501,3
467,198,502,3
466,114,501,3
467,69,500,3
469,46,501,3
470,33,500,3
472,27,499,3
474,25,498,3
474,24,498,3
472,24,498,3
473,25,498,3
473,29,498,3
475,33,499,3
478,42,500,3
480,54,501,3
481,61,500,3
484,66,499,3
486,67,498,3
488,66,500,4
490,65,499,3
492,53,496,3
494,46,499,4
493,29,499,3
495,19,503,3
484,9,496,3
490,12,505,4
484,7,502,3
482,6,501,3
481,5,500,3
480,5,499,3
479,5,499,3
478,5,501,3
483,5,494,1
387,146,404,3
256,439,300,2
201,674,297,3
246,795,350,5
315,796,407,5
367,795,420,3
310,795,398,3
300,796,415,4
336,796,444,4
377,796,469,4
409,795,488,3
390,796,403,1
271,795,271,0


200,796,246,3
227,796,272,3
194,796,208,2
135,796,171,3
157,795,231,5
237,796,319,5
315,796,391,5
371,796,440,5
405,796,470,4
425,796,487,4
436,796,498,4
442,796,502,3
446,795,504,3
448,796,504,3
448,796,505,3
451,796,505,3
454,795,503,3
456,796,500,3
459,796,499,3
460,796,499,3
459,796,500,3
458,796,501,3
459,796,502,3
458,796,502,3
459,724,503,3
460,473,504,3
461,283,505,3
462,164,505,3
463,96,503,3
465,60,502,3
466,40,501,3
468,30,500,3
470,26,499,3
471,25,499,3
473,24,499,3
474,24,498,3
476,26,497,3
477,31,497,3
478,36,496,3
483,47,499,3
481,57,492,3
489,63,497,4
486,66,494,3
484,67,492,3
483,68,491,4
487,65,496,3
491,52,494,3
492,39,497,3
491,26,499,3
490,17,500,3
488,12,501,3
485,8,502,3
483,7,502,3
481,6,502,3
481,5,502,3
480,5,503,3
477,5,503,3
476,5,503,3
476,19,504,3
475,256,502,4
471,538,502,4
468,739,503,3
465,796,505,3
465,796,507,3
466,796,506,3
465,796,505,3
464,796,506,3
463,796,506,3
463,796,506,3
462,796,506,3
460,796,505,3
459,796,505,3
458,796,506,3
457,796,506,3
456,796,504,3
456,796,505,3
456,795,505,3
454,796,507,3
452,796,509,3


450,796,510,3
450,795,511,3
450,796,511,3
449,796,511,3
447,796,510,3
449,796,508,3
450,796,507,3
452,796,506,3
454,796,504,3
455,795,504,3
456,796,504,3
457,796,505,3
458,796,504,3
458,796,502,3
459,796,502,3
459,796,503,3
459,796,504,3
457,653,501,3
453,413,498,3
455,241,499,3
458,139,502,3
462,82,503,3
466,52,502,3
469,36,500,3
471,29,500,3
470,25,499,3
470,24,484,3
393,27,366,1
258,24,250,1
210,27,223,2
154,33,159,1
111,41,139,4
128,50,146,3
101,59,107,3
93,66,131,4
111,67,118,2
83,67,96,3
105,66,130,4
101,59,99,3
82,39,118,4
108,35,120,3
83,23,93,3
97,15,133,4
108,10,124,3
81,7,103,3
118,6,179,5
214,5,282,6
308,5,367,6
378,5,424,5
421,5,461,4
446,5,481,4
460,57,493,4
467,329,475,3
368,592,343,0
242,771,246,1
200,796,211,2
141,794,144,2
105,796,149,4
163,796,234,5
254,796,326,6
333,796,398,5
387,796,445,5
419,795,474,4
436,796,489,4
445,796,496,4
450,796,501,3
453,796,502,3
454,796,504,3
454,796,504,3
454,796,505,3
453,797,504,3
447,796,502,3
441,796,503,3
438,796,504,3
439,795,505,3
441,796,507,3
442,796,506,3
444,796,507,3
446,796,508,3


448,796,507,3
450,796,506,3
453,796,505,3
455,796,504,3
457,796,505,3
459,796,506,3
460,796,506,3
460,796,505,3
462,796,504,3
462,794,502,3
464,571,503,3
465,353,503,3
466,204,502,3
460,114,498,3
469,74,502,3
468,47,502,3
467,33,501,3
468,23,501,2
469,25,501,4
470,24,501,4
472,24,499,3
474,25,500,3
475,29,501,3
476,34,502,3
480,42,500,3
483,53,500,3
486,62,500,3
488,66,499,3
488,67,499,3
490,66,498,3
492,66,497,3
494,59,497,3
494,47,497,3
493,34,499,3
492,22,499,3
490,14,499,3
487,10,498,3
485,8,498,3
483,6,498,3
481,6,500,3
480,6,502,4
478,5,502,3
477,5,502,3
476,5,502,3
475,101,503,4
474,392,502,4
466,642,499,4
461,791,500,4
459,796,501,3
460,796,500,3
461,796,500,3
462,796,501,3
461,796,502,3
461,796,505,3
460,796,506,3
457,796,506,3
455,796,505,3
456,796,505,3
456,796,504,3
456,796,504,3
456,796,504,3
456,796,506,3
454,796,505,3
450,796,504,3
447,796,505,3
447,796,507,3
446,796,506,3
446,796,507,3
446,796,507,3
447,796,506,3
448,796,506,3
450,796,505,3
453,796,505,3
455,795,504,3
457,796,504,3
462,802,503,3
459,793,504,4
459,803,499,3
393,794,381,0


257,796,252,0
208,799,254,3
250,758,312,4
316,511,378,5
374,308,428,4
413,179,459,4
437,105,478,4
450,64,488,4
458,43,494,4
463,31,496,3
467,27,496,3
470,25,497,3
472,24,498,3
471,24,499,3
471,26,500,3
473,30,498,3
475,35,498,3
476,44,498,3
479,55,498,3
483,62,498,4
478,66,477,3
423,67,458,3
414,66,461,3
433,64,472,4
452,55,475,3
436,43,463,3
428,29,466,3
440,19,476,4
456,13,484,4
466,9,491,3
473,7,495,3
476,6,498,3
478,6,499,3
479,5,501,3
479,5,502,3
479,5,503,3
478,5,504,3
476,161,505,4
474,453,507,4
472,685,507,4
470,795,507,3
468,796,506,3
466,796,505,3
462,796,505,3
460,796,506,3
460,796,506,3
460,796,506,3
460,796,505,3
459,795,505,3
458,796,505,3
458,796,506,3
458,796,504,3
448,796,495,3
432,796,481,3
396,796,469,3
391,796,474,3
405,796,484,3
420,796,493,3
432,796,501,3
439,796,507,3
443,795,509,4
443,796,508,3
444,802,507,3
445,794,505,4
448,798,507,3
451,795,505,3
444,796,498,3
454,796,505,3
454,796,504,3
455,795,503,3
457,796,502,3
460,796,501,3
462,796,501,3
463,796,501,3
462,698,501,3
456,449,498,3
457,265,497,3
459,152,498,3
471,90,489,3


426,56,473,3
415,39,474,3
425,30,480,3
441,26,487,3
456,25,491,3
465,24,495,3
470,25,498,3
472,26,499,3
473,31,500,3
475,36,499,3
476,48,500,3
480,57,499,3
484,64,497,3
487,67,496,3
489,67,495,3
489,66,495,3
490,63,496,3
491,52,497,3
492,39,498,3
492,26,498,3
491,17,498,3
489,12,499,3
488,8,499,3
486,7,500,3
483,6,503,3
481,5,502,3
480,5,502,3
476,7,484,3
383,7,398,1
251,6,271,0
150,181,180,1
133,470,178,3
113,695,132,3
82,795,118,3
107,796,137,3
98,796,102,3
79,796,131,4
153,796,230,6
252,795,327,6
333,796,400,5
387,796,449,5
419,796,477,4
436,796,492,4
445,796,500,4
450,796,505,3
453,796,508,3
454,799,511,3
453,794,509,3
448,796,500,2
431,799,481,3
375,797,466,3
371,795,469,3
389,784,480,1
396,797,472,4
381,796,470,3
386,796,475,3
403,796,484,4
420,796,491,3
433,796,493,3
442,795,496,3
449,796,498,3
453,795,499,3
456,796,499,1
453,796,486,4
414,796,471,3
407,796,473,3
420,796,481,3
437,621,487,3
450,387,492,3
460,227,498,3
464,132,500,3
466,79,500,3
467,50,499,3
468,35,500,3
470,28,501,3
470,25,501,3
473,25,501,3
475,23,500,3
477,25,500,3


476,28,500,3
477,33,500,3
478,39,500,3
480,51,499,3
482,59,498,3
485,65,498,3
488,67,498,3
491,67,498,3
493,66,497,3
493,62,497,3
493,48,497,3
493,35,497,3
493,23,497,3
491,15,500,3
489,11,502,3
487,8,503,3
485,6,504,3
484,6,503,3
484,5,503,3
482,5,504,3
479,5,506,3
476,5,507,3
474,64,508,4
475,351,497,3
407,606,449,3
361,780,441,3
373,796,457,4
400,796,474,4
407,796,458,2
372,796,450,3
376,796,462,3
399,796,476,3
423,799,487,4
435,813,491,3
417,802,479,3
397,790,470,4
410,796,483,5
414,795,474,3
391,800,469,3
397,797,477,3
413,796,487,3
428,796,498,3
437,795,504,3
443,796,506,3
445,796,507,3
444,796,510,3
444,796,511,3
444,796,511,3
446,796,511,3
447,796,509,3
448,795,509,3
450,796,508,3
453,796,507,3
456,796,507,3
456,796,505,3
458,796,503,3
459,796,503,3
460,796,502,3
459,796,502,3
460,786,503,3
464,541,502,3
466,328,502,3
468,190,504,3
469,110,503,3
469,67,504,3
468,44,502,3
467,32,500,3
468,27,500,3
468,25,501,3
469,24,503,3
470,24,503,3
472,25,502,3
474,29,500,3
477,34,499,3
479,43,499,3
481,54,497,3
485,61,497,4
488,66,496,3
487,67,493,3


484,67,494,4
485,65,497,3
488,57,499,3
489,45,498,3
491,31,498,3
492,21,498,3
492,13,498,3
489,9,500,3
486,7,501,3
485,6,503,3
483,5,504,3
481,5,504,3
478,5,504,3
478,5,503,3
477,5,502,3
477,140,502,4
476,431,503,4
475,671,507,4
472,784,505,3
470,799,507,4
468,796,507,3
468,802,511,3
464,794,506,4
463,795,509,4
460,796,505,3
458,796,505,3
458,796,506,3
457,796,506,3
458,796,506,3
458,796,505,3
459,796,505,3
460,796,506,3
460,796,508,3
458,796,510,3
454,796,512,3
453,796,512,3
452,796,511,3
450,796,510,3
449,796,509,3
448,795,510,3
448,796,509,3
449,796,508,3
450,796,508,3
450,796,505,3
453,796,505,3
455,796,505,3
457,796,504,3
459,796,503,3
459,796,504,3
460,796,503,3
459,795,501,3
459,795,501,3
459,592,501,3
455,343,499,3
457,185,498,3
461,102,497,3
464,59,498,3
465,38,497,3
464,30,496,3
465,28,498,3
469,24,510,3
456,25,480,3
423,25,473,3
425,27,478,3
438,32,485,4
454,37,488,4
456,48,483,3
424,59,458,3
411,66,458,3
427,67,471,4
450,65,481,4
468,65,491,4
480,61,493,4
488,47,496,3
488,32,496,3
486,22,498,3
487,14,499,3


484,10,501,3
483,7,501,3
479,6,500,3
477,5,500,3
479,4,501,3
472,5,498,2
477,9,503,4
476,6,504,3
472,135,502,3
460,426,496,2
430,673,475,3
415,794,476,3
423,797,486,4
437,795,494,4
448,796,499,3
457,796,502,3
461,792,502,3
459,796,504,3
459,795,503,3
459,796,504,4
458,795,504,3
457,796,505,4
457,794,505,3
456,796,504,3
455,796,506,3
455,798,506,3
452,796,506,3
449,796,506,3
443,797,503,3
437,795,502,3
434,796,502,3
437,796,503,3
440,796,504,3
443,795,506,3
446,796,506,3
446,796,507,3
449,796,505,3
451,796,501,3
453,796,499,3
456,796,499,3
457,795,501,3
459,795,501,3
459,799,501,3
459,793,501,3
461,796,500,3
462,578,500,3
463,351,501,3
464,203,499,3
465,117,500,3
466,68,500,3
467,45,500,3
467,32,500,3
470,27,500,3
472,25,501,3
472,24,500,3
474,24,500,4
476,27,500,3
478,32,500,3
479,36,502,4
478,46,502,3
480,57,502,3
480,62,501,3
483,67,499,3
487,67,499,3
489,66,498,3
491,64,498,3
492,52,496,3
488,39,495,3
492,25,498,3
493,18,503,4
488,10,502,3
484,5,504,3
487,7,503,3
484,5,504,3
481,5,503,3
479,5,503,3
478,5,503,3
475,5,505,3


473,38,505,3
472,301,505,4
469,570,504,4
461,760,502,3
457,796,502,3
458,796,502,3
459,795,503,3
460,796,504,3
460,796,505,3
461,796,504,3
461,796,504,3
462,796,503,3
461,796,503,3
459,796,504,3
457,795,503,3
458,795,503,3
457,796,501,3
456,795,502,3
455,796,505,3
454,796,506,3
450,796,507,3
448,795,507,3
446,796,507,3
445,796,508,3
446,796,507,3
446,796,506,3
447,796,507,3
447,796,507,3
449,796,505,3
452,796,503,3
455,796,503,3
456,796,503,3
457,796,502,3
458,796,503,1
458,796,490,4
417,796,475,3
408,795,477,3
418,787,483,3
433,544,489,3
440,335,488,3
418,192,470,3
407,111,468,3
420,67,475,3
436,45,484,3
450,32,491,4
459,27,495,3
466,25,498,3
469,24,501,3
471,24,502,3
472,25,502,3
473,29,500,3
475,34,500,3
476,43,500,3
478,55,497,3
483,61,501,3
485,69,494,3
442,64,458,2
415,69,452,4
422,67,463,4
444,58,479,3
451,42,467,3
430,30,464,3
437,20,474,4
452,13,484,3
464,9,490,4
472,7,495,4
475,6,497,3
477,6,499,3
478,5,499,3
477,5,501,3
475,5,502,3
474,5,502,3
472,161,503,4
470,451,504,4
466,683,504,4
465,795,505,4
464,796,504,3
463,796,503,3


463,796,504,3
463,796,505,3
463,796,506,3
463,796,507,3
462,796,507,3
461,796,507,3
458,796,508,3
456,796,508,3
455,796,506,3
455,796,506,3
454,796,506,3
453,796,505,3
452,796,506,3
449,796,506,3
447,796,508,3
448,796,509,3
448,796,509,3
448,796,507,3
447,796,505,3
447,796,505,3
447,796,505,3
449,795,506,3
451,796,506,3
454,796,506,3
456,795,507,3
457,795,506,3
459,796,505,3
459,796,504,3
457,796,503,3
458,796,500,3
445,796,460,2
330,669,403,2
263,411,391,3
284,245,413,3
336,145,442,4
385,89,469,4
398,56,459,3
392,39,461,3
405,30,471,4
426,26,485,4
445,24,489,4
453,12,483,3
375,15,363,0
241,28,234,2
139,29,146,0
133,37,162,3
111,49,123,2
84,58,123,3
113,64,129,3
88,67,97,3
103,66,132,4
103,65,107,3
80,59,112,4
109,45,116,2
81,31,95,2
102,20,131,4
98,13,107,3
76,9,109,3
134,7,197,6
236,6,300,6
327,5,380,6
389,5,433,5
428,5,464,4
450,5,482,4
462,5,493,4
468,140,499,4
470,430,501,4
470,666,501,4
471,794,501,3
470,796,502,3
467,795,503,3
464,796,503,3
461,796,503,3
459,796,503,3
460,796,503,3
460,796,504,3
459,796,503,3
457,796,503,3
456,796,502,3


455,796,502,3
455,795,502,3
455,795,502,3
455,796,504,3
455,796,506,3
454,796,508,3
451,796,508,3
443,795,507,3
440,796,506,3
441,795,504,3
443,796,504,3
445,796,504,3
445,796,505,3
446,796,505,3
448,796,505,3
450,796,504,3
453,796,504,3
454,796,502,3
455,796,501,3
457,795,501,3
458,796,499,3
458,796,498,3
460,795,499,3
462,712,499,3
464,462,499,3
465,268,500,2
465,159,500,4
466,92,500,3
471,58,503,3
466,36,493,2
473,30,502,4
470,26,500,3
471,24,501,4
472,23,501,3
472,24,501,3
474,26,501,3
475,31,501,3
476,36,502,3
480,48,502,3
482,57,502,3
484,64,501,3
486,67,500,3
487,67,498,3
489,66,496,3
491,63,494,3
492,51,494,3
492,37,496,3
492,25,499,3
491,16,502,3
490,11,502,3
489,8,504,3
486,6,504,3
483,6,506,3
480,5,506,3
479,5,506,3
480,5,504,3
479,5,503,3
477,36,502,4
475,294,503,4
473,566,502,4
464,756,499,4
459,796,499,3
459,796,500,3
460,795,500,3
462,796,502,3
462,795,503,3
461,796,503,3
461,796,503,3
460,796,504,3
459,795,505,3
421,796,417,1
290,795,278,0
208,796,245,3
234,796,301,4
299,795,371,5
357,796,426,5
397,796,461,4
422,796,483,4
434,796,493,4


440,795,498,3
444,796,502,3
446,796,504,3
447,796,505,3
448,796,504,3
449,796,504,3
450,796,504,3
452,796,503,3
454,796,501,3
455,796,499,4
456,799,500,4
456,794,501,3
452,786,498,2
462,799,505,4
462,796,504,3
463,799,498,3
434,572,431,0
305,351,286,0
211,204,242,2
232,118,293,4
302,71,362,5
367,46,419,5
412,33,455,4
440,27,476,4
457,25,487,4
464,24,493,4
468,23,496,3
471,25,498,3
474,28,500,3
476,34,499,3
478,42,497,3
480,53,496,3
483,61,496,3
485,66,498,3
487,67,499,3
482,66,496,3
482,65,496,3
484,59,495,3
488,45,497,3
490,31,498,3
489,20,499,3
488,13,500,3
486,9,501,3
484,8,503,3
483,6,502,3
481,6,502,3
479,5,503,3
477,5,504,3
476,5,504,3
475,5,503,3
474,133,504,4
475,424,505,4
474,665,504,4
472,794,504,3
470,795,505,3
469,796,505,3
468,796,504,3
467,796,503,3
464,796,503,3
462,796,504,3
460,796,505,3
457,796,507,3
455,796,507,3
455,796,506,3
456,796,507,3
456,796,506,3
457,796,505,3
457,796,504,3
456,796,506,3
453,796,506,3
451,796,506,3
451,796,506,3
449,796,508,3
447,796,509,3
445,798,510,3
447,795,511,3
442,796,506,4
447,798,507,3


449,794,504,3
448,790,499,3
452,801,501,4
453,796,501,3
454,796,501,3
455,796,503,3
457,796,504,3
458,796,504,3
459,796,504,3
460,721,505,3
461,467,500,3
457,278,498,3
458,161,497,3
461,94,497,3
464,59,498,3
467,40,498,3
469,30,499,3
471,26,499,3
470,24,498,3
471,24,499,3
471,24,500,3
471,26,501,3
473,31,501,3
476,35,500,3
479,46,500,3
481,56,498,3
482,63,496,3
484,66,496,3
486,66,495,3
489,66,494,3
491,64,494,3
492,46,483,2
403,41,346,0
263,27,244,1
214,17,212,2
155,9,146,2
111,8,142,3
125,6,140,3
94,5,104,3
96,5,147,4
180,5,247,6
281,5,344,6
357,5,411,5
404,12,452,5
434,217,477,4
451,500,491,3
451,718,454,3
336,802,315,1
222,795,243,2
185,796,196,1
125,796,135,2
112,796,167,4
185,796,260,5
276,796,351,5
348,796,415,5
393,796,456,5
421,796,481,4
437,796,494,4
446,796,500,3
451,796,503,3
453,796,504,3
448,786,505,2
451,799,506,4
450,796,509,3
447,799,505,3
438,796,499,2
443,799,508,4
441,799,507,3
444,796,506,3
446,796,506,3
448,796,505,3
449,796,504,3
451,796,502,3
452,796,502,3
456,795,502,3
459,796,502,3
461,796,501,3
462,796,501,3
463,795,501,3


464,796,500,3
464,795,501,3
463,607,502,3
464,378,503,3
464,221,504,3
465,128,503,3
467,76,503,3
468,49,502,3
470,35,501,3
470,28,501,3
472,25,501,3
473,24,500,3
475,24,500,3
474,25,498,3
474,28,498,3
476,33,497,3
479,41,498,3
482,52,498,3
486,60,499,3
491,65,498,3
493,66,498,3
493,66,498,3
495,66,499,3
495,60,497,3
493,47,497,3
490,34,496,3
488,22,496,3
486,15,498,3
485,10,501,3
483,8,502,3
480,6,502,3
478,6,502,3
477,5,502,3
476,5,502,3
475,5,503,3
475,5,503,3
474,92,504,4
472,376,504,4
469,628,504,4
461,788,505,4
460,796,506,3
461,796,506,3
463,796,506,3
462,796,507,3
461,796,507,3
462,796,507,3
462,799,510,4
460,794,508,3
456,796,508,3
458,798,508,4
459,799,510,3
459,795,508,3
457,786,508,2
455,799,506,4
454,796,507,3
452,796,508,3
450,796,509,3
448,796,509,3
447,796,510,3
446,796,511,3
444,796,511,3
444,796,509,3
446,796,508,3
449,796,508,3
452,796,507,3
452,796,506,3
453,796,505,3
455,796,503,3
457,795,501,3
460,796,501,3
460,795,482,2
369,796,357,0
242,796,245,1
200,750,216,2
146,494,150,1
105,299,146,3
119,169,141,2
89,98,106,3
94,61,136,4


99,41,125,3
74,31,104,4
102,26,131,3
90,24,101,3
75,24,117,4
106,24,124,3
83,25,94,3
91,30,132,4
108,35,119,3
82,45,100,3
112,55,167,5
212,62,269,6
311,66,358,6
361,67,389,5
364,66,412,4
392,64,440,4
427,56,462,1
452,42,467,3
430,29,463,3
433,19,470,4
447,12,480,3
462,9,489,3
469,7,496,4
473,6,499,3
476,5,500,3
477,5,500,3
477,5,499,0
479,4,463,3
362,10,384,2
315,218,371,3
297,502,385,4
317,717,404,4
326,795,427,4
334,796,427,4
350,815,443,4
349,795,438,3
357,792,442,3
349,797,443,4
352,798,441,3
347,806,445,3
346,796,446,3
340,792,449,3
347,799,440,3
320,811,428,3
279,796,390,2
237,796,388,3
272,796,417,4
328,796,449,4
376,796,474,4
409,796,489,4
428,795,497,3
432,795,460,2
332,795,307,0
231,796,273,2
257,796,323,4
316,799,384,4
325,795,337,2
232,795,228,1
161,797,196,3
192,795,259,5
269,795,340,5
340,796,403,5
391,796,445,4
422,796,470,4
441,796,485,4
