514,434,447,536
519,480,448,536
521,393,448,541
522,445,442,538
516,502,450,547
524,544,451,537
526,504,447,546
516,605,449,542
530,633,449,542
530,616,444,544
523,659,450,546
520,687,449,543
529,721,445,541
528,723,450,546
524,750,457,551
529,721,456,538
530,753,451,541
523,758,449,547
528,715,448,532
526,725,443,536
530,703,448,543
536,708,456,544
534,606,454,545
533,664,447,544


529,643,452,542
536,571,449,537
527,566,446,541
522,586,449,536
519,574,447,547
531,481,452,549
516,476,453,540
527,507,455,539
518,482,444,536
531,457,457,545
519,399,446,549
516,499,448,545
524,510,450,543
527,418,455,540
526,424,456,538
516,381,454,537
515,465,456,535
525,380,454,549
513,386,445,538
513,441,452,539
517,391,448,533
517,377,455,536
516,352,449,535
520,344,448,537
508,289,458,537
512,333,456,540
512,329,455,532
518,322,449,549
510,337,457,541
514,332,454,536
514,347,451,539
505,332,450,537
506,378,452,536
509,383,448,539
514,418,450,540
518,447,454,536
516,403,451,540
508,469,448,537
513,498,453,539
523,516,450,539
523,531,448,535
524,597,455,536
523,610,452,541
519,598,447,536
512,667,447,542
524,666,448,536
525,673,447,543
514,700,446,548
515,757,455,540
529,740,459,542
524,736,454,545
524,829,456,542
526,762,456,545
532,745,461,544
527,705,454,550
528,747,457,545
528,695,461,546
525,672,452,542
523,656,458,536
535,623,453,535
528,589,446,544
531,531,452,545
527,555,448,548
525,528,451,546
528,529,452,542
523,536,445,543
524,518,450,541
531,536,450,543
528,495,447,543
529,521,441,556
522,537,439,535
541,515,454,545
527,472,447,548
513,493,436,536
530,525,451,547
538,397,457,539
518,430,451,542


512,414,448,536
527,379,451,543
519,357,448,548
510,362,447,542
509,375,453,545
520,311,448,545
518,300,450,541
509,304,449,540
512,334,446,536
513,316,449,538
515,255,447,545
512,307,448,541
516,309,450,542
508,295,451,538
511,302,451,539
513,281,451,542
511,329,450,542
516,295,451,541
511,374,452,538
515,394,454,541
513,410,449,535
514,432,454,538
511,427,451,546
511,444,453,543
517,366,451,534
509,423,450,534
508,434,448,543
509,403,451,537
508,419,447,541
508,470,447,544
518,468,451,536
516,445,445,541
511,548,444,543
520,502,450,544
521,485,445,538
506,534,443,541
521,516,452,540
520,482,445,543
509,478,452,538
518,548,452,543
525,485,451,544
519,521,446,544
523,603,450,539
527,588,449,540
523,590,452,544
515,595,455,546
523,615,452,540
524,560,452,546
518,600,451,546
525,617,448,543
526,594,448,541
531,579,447,543
526,559,450,543
528,548,449,544
522,520,450,537
533,614,454,549
531,572,453,543
526,602,447,531
527,637,447,538
524,592,450,537
528,584,448,545
528,581,444,543
528,602,445,548
532,539,451,543
519,590,447,544
526,583,456,543
532,533,460,546
520,535,453,546
526,517,451,540
524,495,454,542
519,444,456,542
516,526,451,542
528,475,450,541
527,411,450,541
518,457,450,542
515,434,451,534
515,390,450,546


513,337,458,545
513,401,456,542
516,392,459,543
524,335,452,537
511,345,451,541
515,342,445,540
510,349,451,541
515,307,454,537
515,293,448,536
515,277,453,541
513,270,453,537
512,298,448,539
510,292,453,532
512,329,451,538
515,361,448,537
515,352,453,540
514,372,453,541
512,348,449,539
508,424,452,537
515,412,453,540
513,429,448,541
508,481,453,541
516,464,457,539
510,466,450,538
509,508,455,540
518,548,447,541
519,493,452,543
516,498,453,536
512,551,455,540
518,481,449,538
521,514,451,542
518,505,453,532
524,568,451,535
520,534,449,537
516,596,450,544
525,601,448,545
525,577,447,540
516,710,447,535
527,640,451,534
531,668,447,543
524,695,448,529
522,669,450,536
518,653,442,538
532,657,450,546
514,661,448,535
537,637,457,555
522,658,451,547
528,594,445,532
536,643,448,545
523,651,449,546
530,629,452,543
527,622,451,545
530,609,444,543
530,635,454,541
537,570,456,547
534,582,455,543
527,584,447,543
525,552,456,543
528,479,454,544
517,459,449,554
520,487,449,547
526,407,455,548
523,450,449,545
516,481,446,543
524,459,450,541
523,426,453,542
517,460,455,543
527,475,454,539
526,385,457,545
514,430,459,554
513,460,459,541
518,445,451,542
512,453,451,542
513,458,453,544
520,456,452,539
512,422,447,539
512,485,453,537


515,453,456,542
518,488,451,530
518,456,456,541
513,483,448,540
511,451,458,545
509,388,453,538
513,405,454,538
510,339,454,535
508,365,454,542
508,384,454,536
509,351,456,546
510,322,453,543
517,280,441,534
509,382,445,537
514,404,448,543
515,348,446,540
515,380,455,540
508,399,450,533
515,494,451,539
527,479,454,539
522,523,449,538
516,603,451,542
524,585,455,539
523,534,449,542
517,559,450,539
513,651,454,537
525,620,451,536
517,669,436,538
518,761,444,542
528,752,448,540
535,751,457,548
525,771,450,539
533,785,457,539
524,727,450,542
528,776,452,543
529,774,453,541
531,757,448,539
527,749,451,540
528,736,453,539
525,743,450,549
528,686,450,545
530,739,455,538
532,711,452,546
529,717,447,546
526,734,452,547
531,706,449,541
534,700,452,543
531,673,451,542
538,680,455,537
540,616,450,543
528,672,449,546
533,637,455,547
530,567,455,549
521,552,452,545
523,509,454,537
521,456,452,539
515,416,448,540
521,496,446,543
527,440,452,541
524,371,446,545
517,427,449,548
527,378,460,541
530,337,459,550
510,258,454,538
512,332,447,544
516,275,453,540
515,272,446,542
514,316,453,542
521,294,450,540
520,301,451,535
518,246,451,540
510,327,451,539
512,303,451,545
512,355,453,538
512,353,453,542
513,370,453,545
513,453,445,543


514,403,445,539
513,406,452,542
515,335,446,535
506,344,450,537
511,291,449,537
510,267,456,537
507,282,446,536
508,257,456,537
518,295,452,541
524,299,451,542
510,300,446,540
514,393,452,533
514,358,448,540
517,361,452,539
515,386,448,548
509,461,450,536
519,467,445,532
512,454,448,540
531,509,455,542
523,526,456,543
520,603,452,541
535,584,452,545
521,611,452,540
516,694,446,544
524,682,444,540
523,722,449,543
524,785,451,539
529,803,446,540
524,831,445,539
523,823,449,538
530,838,447,549
529,804,447,547
531,821,445,543
531,770,447,534
524,813,449,547
531,775,446,540
528,745,443,543
529,714,451,542
536,668,439,545
529,681,448,543
534,584,452,545
536,571,453,547
525,568,452,542
533,544,452,542
530,471,451,542
527,441,443,537
521,473,451,540
536,378,449,541
525,403,453,544
516,446,447,534
530,419,451,545
522,402,453,544
513,417,453,540
517,469,452,542
521,362,446,548
520,434,445,542
521,428,453,543
525,425,450,540
512,477,446,540
516,471,449,537
522,466,450,538
518,409,452,544
512,421,453,536
517,365,453,540
513,395,448,536
514,372,451,538
510,365,449,538
514,358,445,534
515,341,448,549
519,339,452,531
516,298,443,535
518,325,450,536
516,287,455,538
514,284,455,537
515,305,451,538
515,293,456,539
517,275,451,532


508,271,461,547
506,340,446,535
522,360,453,543
513,342,448,541
518,396,463,548
513,456,454,541
520,495,450,544
520,436,453,541
520,506,444,542
511,536,444,536
520,564,450,539
522,565,448,541
525,541,445,538
516,662,449,540
520,684,446,545
527,676,452,547
531,678,443,541
519,658,444,549
521,733,447,547
530,741,451,548
528,713,449,545
528,743,446,542
527,703,447,546
529,711,448,542
536,632,445,541
537,683,446,547
531,663,452,543
534,653,447,538
526,673,444,543
525,656,450,545
528,662,451,543
530,620,442,546
525,687,443,541
539,668,451,533
534,627,452,537
533,664,449,537
536,623,456,545
531,570,451,547
524,554,452,541
529,611,455,542
525,548,457,539
518,523,448,545
522,547,448,540
528,467,448,538
520,405,454,548
518,384,454,545
524,342,451,538
520,292,447,546
508,324,448,540
521,297,451,542
520,230,452,548
512,284,447,542
514,236,450,535
522,214,455,540
510,199,456,536
510,261,452,538
509,257,455,535
512,236,448,534
514,239,448,537
516,248,453,534
514,266,455,539
517,302,454,534
517,357,451,551
518,377,450,540
513,419,443,531
510,441,449,540
499,433,442,528
512,471,449,542
511,453,444,529
504,472,447,534
510,477,448,537
518,505,449,542
510,460,445,541
508,507,447,545
513,517,450,544
523,479,456,534
518,523,452,544


520,510,456,541
525,520,450,541
516,564,442,540
509,604,444,540
515,609,447,540
527,550,450,540
511,572,445,544
520,618,444,544
524,606,452,539
536,589,445,541
523,532,454,538
524,553,443,543
528,510,449,539
526,523,449,541
528,521,449,544
517,517,448,543
521,559,452,538
526,539,453,541
526,575,451,544
524,598,452,544
526,605,446,543
531,695,455,548
531,650,453,549
528,676,452,545
533,646,447,544
535,644,452,544
528,616,446,549
527,633,453,543
527,583,449,538
531,547,446,540
522,570,451,544
521,555,453,546
529,496,452,542
521,480,451,542
522,488,451,544
521,470,451,543
523,361,452,538
521,351,450,539
519,393,452,540
520,329,457,543
526,334,459,535
530,281,459,540
517,316,453,540
517,323,453,537
528,327,451,541
522,299,458,544
512,282,450,546
512,336,451,541
519,329,451,538
513,345,452,545
524,381,455,540
522,395,455,547
527,435,456,541
519,446,451,543
515,491,447,542
523,476,458,536
514,503,452,538
512,521,454,536
517,526,446,540
520,531,454,546
511,534,451,547
507,603,454,540
508,613,444,539
516,632,449,548
512,704,444,542
516,719,450,537
511,693,447,541
513,709,447,541
520,737,457,537
517,636,452,539
522,655,452,539
518,673,459,539
520,603,449,542
518,588,447,543
513,580,453,540
530,597,445,538
488,511,400,523
486,625,435,540
519,593,446,545


529,526,447,548
521,581,449,545
520,561,454,539
525,570,449,538
529,502,448,543
529,507,447,543
525,487,452,545
524,457,446,541
527,469,450,544
530,479,447,543
533,480,446,539
524,447,449,543
526,503,447,546
530,525,449,544
529,534,446,543
522,603,448,544
534,623,452,545
531,646,448,549
529,642,444,548
532,758,447,541
533,723,447,551
525,772,450,539
524,825,450,543
531,795,451,543
524,802,447,544
522,832,453,543
525,860,453,546
527,811,451,549
517,830,444,541
526,841,457,540
524,742,447,543
519,738,453,547
521,712,444,536
523,697,446,555
516,622,450,540
512,660,440,525
522,621,444,541
497,504,436,524
517,482,449,544
512,379,448,544
517,352,452,544
512,270,456,546
508,270,456,539
514,219,458,541
513,163,449,541
513,147,447,541
509,106,448,538
511,138,454,535
506,87,456,539
511,136,449,538
516,134,449,540
513,160,450,539
521,187,455,538
524,164,450,532
518,235,448,538
517,254,452,533
516,294,449,534
507,342,448,540
516,425,447,538
525,491,454,540
517,490,455,546
517,605,452,539
523,588,453,544
523,589,451,539
506,618,448,545
519,650,451,538
527,631,450,540
518,632,444,548
524,697,451,547
524,646,455,539
519,695,450,536
518,717,449,534
527,745,459,542
525,691,453,538
528,686,448,539
531,697,456,543


525,662,455,539
527,708,446,543
528,661,448,549
527,710,451,540
528,699,452,540
532,672,452,543
530,707,448,540
537,670,453,540
528,691,456,550
532,647,458,546
534,660,454,540
533,656,451,543
530,644,458,542
531,612,453,547
525,583,454,542
537,655,449,542
538,567,450,541
528,597,447,539
516,599,444,539
516,558,454,539
530,485,444,536
504,465,436,544
523,487,458,553
522,387,455,543
531,422,448,546
513,465,448,541
534,386,450,540
520,319,446,537
514,303,448,540
521,276,449,535
524,129,456,549
518,153,455,539
514,149,452,541
517,118,447,540
515,111,446,533
515,109,449,538
512,152,449,538
512,164,450,535
508,204,455,538
510,210,450,541
514,242,452,546
508,342,453,545
513,334,445,544
511,365,448,537
508,367,447,536
512,399,454,539
507,353,451,535
510,433,446,540
507,496,449,544
516,521,447,540
513,548,448,541
504,613,451,542
521,638,450,543
520,556,452,543
516,666,452,538
519,694,453,542
522,652,450,543
509,683,448,541
519,691,455,538
525,652,448,541
521,587,448,543
520,656,448,545
526,646,452,544
528,594,449,543
521,664,449,543
529,651,450,545
525,623,446,536
524,594,444,542
526,625,447,536
521,623,445,536
525,593,448,540
532,587,455,542
526,564,450,539
521,580,449,537
531,585,449,540
534,607,455,540


528,577,452,543
523,616,457,544
529,622,453,542
531,616,449,540
527,629,449,543
532,615,458,555
532,603,456,536
528,567,448,530
533,663,459,553
525,609,447,551
537,574,449,548
523,616,448,543
523,552,453,546
525,507,452,548
517,515,446,545
518,559,447,547
522,521,450,539
523,442,453,547
526,457,449,540
518,442,453,543
514,456,453,543
521,410,452,541
511,427,445,543
519,480,451,542
521,409,452,543
518,448,450,541
516,432,455,542
514,442,454,538
513,395,453,539
509,358,452,543
516,338,452,537
517,317,446,543
513,301,448,547
510,261,444,540
514,268,454,535
516,213,452,541
518,245,454,542
516,207,455,539
511,220,453,537
512,203,452,535
510,155,452,537
509,167,447,541
513,144,450,534
516,131,450,538
514,154,448,542
518,216,448,540
528,198,445,541
525,198,440,544
516,255,451,537
522,265,446,535
523,288,450,542
511,366,450,542
516,381,452,540
522,386,448,540
522,410,447,542
518,488,454,539
529,447,453,543
531,477,450,542
524,527,453,540
520,541,448,539
530,557,452,542
521,618,450,543
526,698,455,538
525,684,456,541
526,738,455,545
522,739,455,542
529,792,458,540
533,814,453,538
516,788,451,524
527,811,453,545
530,778,455,543
535,826,455,545
528,771,448,536
542,815,454,538
526,827,452,541
524,819,454,546
531,806,449,546


526,849,447,543
525,827,452,542
533,753,450,546
532,776,457,550
523,860,448,546
528,820,449,544
527,793,447,537
524,728,443,541
513,727,455,548
515,692,454,545
528,617,450,548
520,589,443,541
516,628,448,540
524,594,453,546
524,516,449,540
513,565,454,538
519,547,457,538
520,473,453,546
514,474,449,540
515,466,450,538
517,441,449,539
518,396,451,538
510,406,450,542
515,353,448,540
511,379,455,541
516,365,452,541
515,331,452,542
517,319,450,540
517,309,451,540
510,280,452,533
513,199,457,537
505,202,453,544
509,208,451,541
514,133,448,540
506,132,446,541
511,154,451,537
516,137,447,542
512,104,447,542
517,233,447,540
522,220,445,541
520,191,446,535
518,216,448,541
512,247,450,533
521,234,451,543
517,223,448,540
513,354,448,543
522,358,455,543
524,314,451,539
517,359,450,538
528,361,446,537
529,373,446,540
524,388,448,542
521,473,447,542
531,500,454,531
529,536,452,540
516,590,442,542
526,607,456,549
529,678,444,534
535,711,457,551
516,746,444,540
530,720,449,528
525,812,450,543
534,901,452,544
535,884,448,547
533,913,453,544
532,896,451,547
528,845,448,538
526,823,455,542
530,861,451,545
542,857,445,543
523,854,450,545
523,863,453,542
531,788,453,549
525,783,449,543
516,765,454,538
523,752,456,547
521,664,448,541


517,682,448,537
521,632,456,542
524,555,458,542
513,555,448,540
516,531,441,543
513,540,454,541
517,505,449,535
522,462,453,539
510,461,452,542
514,431,454,544
515,454,456,539
515,425,454,541
512,421,454,545
510,393,453,541
512,375,456,539
512,367,448,535
515,317,452,535
512,316,451,546
508,289,445,541
515,331,451,535
513,335,453,530
517,335,450,535
515,332,455,540
511,284,457,537
505,303,456,539
512,293,452,533
510,309,453,541
511,354,455,540
513,407,456,531
520,401,456,534
511,382,451,542
510,445,448,545
522,393,450,537
522,379,450,536
519,419,447,535
512,437,455,543
521,408,453,548
516,419,446,549
516,515,450,540
530,482,452,546
529,531,449,544
513,585,448,549
527,601,447,539
540,631,463,540
517,636,446,538
524,690,454,547
526,648,458,549
523,670,449,549
524,628,451,541
526,641,450,542
528,635,450,536
522,629,448,545
528,640,451,548
528,627,452,546
537,641,453,543
536,591,453,540
534,638,447,540
524,636,452,544
533,597,448,536
528,589,445,547
518,603,449,543
538,598,451,544
531,529,450,540
525,617,449,542
526,590,457,546
529,558,450,548
522,587,444,543
525,646,455,539
528,592,456,542
517,563,449,540
511,617,456,544
524,595,447,542
523,570,449,539
511,605,452,539
521,598,456,544
526,543,448,543


512,524,448,541
512,588,456,540
513,563,453,540
512,515,460,545
517,506,455,538
507,510,448,541
514,504,448,544
510,465,447,537
509,482,446,537
518,470,455,538
512,449,455,535
514,440,451,540
506,417,453,540
512,434,448,544
513,408,454,543
515,389,455,541
514,408,453,534
519,360,452,532
515,338,449,534
515,295,448,538
513,321,453,532
517,268,452,536
510,322,455,540
516,347,450,538
519,287,454,545
514,371,447,545
518,387,447,543
522,403,444,543
522,359,455,551
516,474,455,539
535,419,452,551
523,395,454,538
512,436,437,543
527,464,455,537
526,451,449,549
516,426,448,537
522,538,448,543
520,536,457,540
523,565,452,541
521,631,453,543
528,643,446,542
533,667,453,548
532,651,457,542
529,715,454,545
529,695,456,544
533,737,455,543
532,744,453,544
533,739,453,549
534,770,451,544
531,748,452,545
528,769,446,541
529,703,453,545
532,762,450,538
535,733,449,548
524,747,450,537
525,777,458,544
535,722,448,548
528,737,450,544
521,724,451,540
529,722,448,547
528,658,450,542
522,634,454,537
534,563,455,541
534,489,455,540
519,453,447,551
524,414,450,547
529,355,458,539
523,368,457,543
515,387,462,542
516,357,459,535
516,330,456,539
512,388,455,538
515,405,445,540
517,397,449,537
511,408,454,537
515,435,450,537
515,437,449,537


514,395,453,542
513,431,452,540
514,416,454,537
515,436,454,540
515,443,454,540
517,497,459,536
519,544,454,537
515,533,447,537
505,552,446,543
510,536,447,541
509,570,447,540
514,517,448,538
505,519,447,538
508,575,449,550
515,535,458,543
506,590,454,537
511,608,457,543
529,604,461,542
520,558,453,541
514,537,446,541
526,536,450,541
526,467,452,542
514,498,448,541
520,491,449,542
529,463,445,541
518,464,446,541
521,510,448,549
528,482,450,549
518,430,447,542
518,485,452,540
525,467,451,538
521,475,448,540
519,490,452,539
524,504,450,545
527,514,452,547
531,497,448,540
534,531,456,541
527,519,449,548
531,571,448,544
528,570,451,544
528,590,449,546
