580,472,472,30
582,473,472,31
583,474,472,30
584,474,473,26
584,472,476,19
582,470,478,14
579,472,479,10
576,474,479,7
573,476,480,7
571,476,481,6
570,477,481,6
569,478,481,6
567,479,483,6
566,477,485,6
567,473,488,9
518,460,492,87
512,461,491,345
527,467,487,623
531,465,489,648
514,464,489,648
528,468,491,647
540,472,490,647
547,475,487,648
550,475,486,647
552,475,487,647
552,475,490,647
551,477,489,647
550,478,488,647
549,478,488,647
547,475,490,651
540,470,492,647
510,464,496,647
510,467,495,646
519,471,493,646
527,473,490,647
533,475,488,647
536,475,486,647


539,474,485,647
544,473,486,646
547,472,484,647
550,471,484,647
552,471,483,647
553,472,481,647
553,473,479,647
555,473,481,647
554,476,478,649
558,475,481,643
555,475,481,645
549,478,474,569
561,469,479,333
559,474,479,176
556,472,483,91
566,471,480,47
567,471,480,25
568,473,481,15
565,474,480,12
567,473,478,12
570,474,478,17
575,473,477,23
578,477,476,27
543,455,481,30
530,454,481,31
548,459,480,31
566,465,480,27
577,469,479,21
579,470,480,15
580,472,480,10
580,474,480,8
576,474,481,7
573,473,482,6
571,473,482,6
571,473,482,6
571,473,483,6
569,475,483,5
567,477,484,14
565,479,485,54
565,479,486,260
563,480,486,562
561,479,485,647
559,478,486,648
559,479,486,648
556,479,487,647
554,478,487,647
554,477,488,648
554,477,490,646
553,477,489,647
554,476,489,647
554,477,490,647
552,476,492,647
549,475,491,647
547,475,490,647
546,477,491,647
544,478,491,647
536,476,490,647
510,466,491,647
507,467,491,647
520,469,488,646
532,470,487,647
541,472,487,647
545,472,491,640
548,472,485,640
551,472,488,640
553,476,480,649
553,472,478,649


555,469,483,651
556,473,486,646
550,472,484,644
553,472,482,643
556,472,481,643
557,472,479,386
557,474,477,207
559,473,477,108
562,473,478,55
564,472,478,29
565,472,479,17
565,474,478,12
567,475,478,11
570,475,478,16
575,475,477,22
579,472,476,27
581,469,474,30
581,469,474,31
582,469,476,32
585,470,477,29
586,473,479,23
585,475,478,17
582,474,480,12
579,473,481,9
576,474,480,7
575,476,480,6
574,476,479,6
572,476,478,6
572,476,478,6
571,478,482,6
558,477,485,6
551,476,486,21
551,475,486,163
554,477,486,463
557,472,495,642
517,459,493,648
490,454,495,648
505,460,492,647
525,467,488,647
539,473,487,647
545,474,486,647
546,474,486,647
548,473,488,647
549,476,488,648
550,477,487,647
549,477,489,647
547,476,491,647
540,476,492,646
536,476,492,646
538,477,490,647
542,480,489,647
540,479,489,646
542,478,487,652
542,472,487,647
521,466,491,640
508,462,484,647
518,467,487,647
533,469,484,647
544,471,483,647
550,472,481,647
554,472,481,647
556,473,481,647
558,473,482,645
557,473,482,643
556,473,480,642
554,472,478,517


558,472,478,288
562,473,478,150
564,472,476,78
563,472,477,41
562,472,478,23
562,471,479,14
564,470,477,11
565,469,477,12
567,471,477,18
572,471,477,24
579,470,476,29
581,471,473,30
583,470,471,32
584,469,473,31
585,471,474,26
587,473,474,20
586,474,475,14
583,473,476,10
580,471,476,8
577,473,478,7
575,474,479,6
573,474,482,6
571,475,481,6
568,476,481,6
567,478,483,6
566,483,484,9
527,464,491,65
509,462,491,306
522,466,490,602
543,468,493,648
514,463,497,648
520,467,497,648
533,472,493,647
543,476,489,647
549,479,489,647
550,478,490,647
549,477,489,647
547,479,487,647
547,480,488,646
548,483,488,646
545,481,490,646
543,480,492,651
541,479,493,652
538,478,495,647
535,481,491,640
535,480,489,647
538,477,488,647
541,474,487,647
542,473,487,647
544,472,485,647
547,472,484,646
550,473,486,647
550,472,485,646
552,471,482,647
553,473,483,647
554,473,482,647
554,473,482,646
554,473,483,643
553,472,482,643
553,472,483,619
555,473,483,376
555,473,481,201
544,466,483,105
523,460,481,54
531,463,480,29
544,465,478,17
555,467,478,12


562,468,476,11
567,470,476,16
571,471,477,22
576,470,479,28
559,460,483,30
533,454,482,31
544,460,477,32
561,466,475,28
573,469,475,23
578,470,476,16
579,472,478,12
580,471,483,9
549,466,488,7
540,468,488,6
550,471,487,6
559,472,485,6
565,473,484,6
566,475,486,6
565,476,487,7
565,477,487,35
564,477,485,198
563,476,484,497
563,476,483,647
560,475,484,648
559,475,485,647
558,475,488,647
558,467,490,651
557,473,494,647
547,478,493,646
551,479,492,647
550,479,492,646
554,477,490,647
551,477,489,647
547,474,489,647
543,473,489,647
541,474,490,647
539,474,490,647
536,472,488,646
535,471,487,647
538,472,487,647
540,472,485,647
541,473,484,647
543,475,484,647
545,475,484,647
549,475,483,647
552,476,483,647
552,476,483,647
552,475,484,647
552,474,482,647
554,474,480,647
552,472,479,643
551,471,480,643
552,471,480,642
555,472,479,477
557,472,479,264
558,471,480,137
561,472,479,71
562,472,476,37
565,473,477,21
565,471,477,13
566,471,477,11
568,470,476,13
573,468,477,19
576,467,478,25
578,468,477,29
578,469,477,30


582,469,477,32
585,470,476,30
586,472,473,26
586,474,474,20
583,475,476,14
581,473,479,10
579,474,481,8
575,474,482,7
573,476,484,6
571,476,484,6
572,476,484,6
571,477,486,6
568,478,485,6
567,479,484,25
565,478,485,190
562,477,488,505
559,473,484,651
559,478,486,654
555,478,490,648
553,479,487,642
554,475,487,647
554,476,487,647
554,476,488,647
554,477,489,648
551,477,487,647
550,477,485,646
550,478,485,647
548,477,487,647
544,477,490,647
538,476,492,647
536,474,491,647
536,474,490,647
537,477,490,647
540,478,490,647
543,478,489,647
546,476,488,647
527,467,490,647
514,466,488,647
523,471,487,647
536,472,485,647
538,470,486,647
512,457,488,647
508,457,486,647
526,464,483,647
540,468,482,644
551,470,481,643
556,471,479,642
558,474,479,467
560,474,479,257
560,473,478,135
562,473,477,69
563,474,476,36
565,475,477,18
561,470,480,13
536,464,480,11
538,466,478,13
550,468,476,19
563,472,474,25
571,473,474,29
578,473,475,30
580,472,476,32
583,470,476,30
585,470,478,26
585,470,477,19
584,472,478,14
583,474,479,10


581,476,480,8
579,475,481,7
576,475,485,5
574,475,484,6
571,478,478,8
574,468,481,8
568,466,483,8
564,479,489,12
529,458,493,99
511,458,493,366
522,466,490,645
542,468,491,647
510,462,492,648
516,465,491,647
530,470,490,647
541,477,491,647
549,478,488,647
553,477,487,648
554,477,487,647
554,477,488,647
555,477,487,647
553,478,488,647
549,478,489,647
544,476,491,647
541,476,491,647
538,477,490,647
537,478,489,647
538,477,488,647
539,475,487,647
541,474,486,647
547,473,484,646
550,471,482,647
551,472,482,647
552,474,481,647
555,472,481,647
557,472,480,647
558,473,481,648
559,473,482,647
559,472,482,645
557,472,482,642
558,473,481,642
558,474,481,548
557,472,481,308
560,471,482,162
563,471,483,83
564,471,482,43
565,471,479,23
567,471,479,14
566,470,478,11
567,470,478,12
570,470,478,18
575,468,477,24
550,456,475,29
516,448,480,30
509,450,480,31
535,458,476,31
558,464,474,27
573,468,472,21
577,471,478,12
580,473,479,9
580,474,482,5
577,479,479,8
575,476,476,6
571,477,480,6
570,478,481,6


567,478,483,6
565,477,484,6
562,477,485,14
559,477,484,64
559,475,484,276
559,475,485,565
558,477,484,647
558,478,486,648
559,479,487,648
557,478,486,648
556,478,487,648
556,478,488,648
556,478,489,647
555,477,490,647
554,476,488,647
552,477,489,647
552,479,488,647
551,480,488,647
547,478,488,647
544,476,489,647
543,475,490,647
540,475,489,647
538,476,490,647
514,466,496,647
505,465,496,647
515,468,492,647
529,473,489,647
539,473,485,647
546,472,483,647
552,471,483,647
554,468,485,647
555,467,486,647
553,469,484,646
552,471,482,647
554,474,480,647
554,473,481,645
553,471,480,642
556,471,480,641
557,473,480,435
559,475,480,243
561,475,480,130
563,474,480,69
562,475,479,37
563,476,480,21
565,474,479,14
567,472,479,11
566,471,480,12
568,470,473,21
572,471,478,19
575,471,481,24
579,473,479,30
583,472,480,31
583,474,480,31
584,473,476,29
589,474,473,23
583,474,475,16
582,473,477,12
580,474,480,9
577,474,481,7
576,475,481,6
572,476,481,6
569,474,482,6
568,473,483,6
567,475,485,6
566,477,486,8
564,477,486,33
564,478,486,131
565,478,486,389
562,476,488,645
560,475,488,647
558,474,488,648
558,475,489,647
557,475,489,647
556,475,489,647
555,474,489,646
554,472,490,647
552,471,490,647
551,472,490,647
551,473,489,646
550,475,491,647
546,475,492,647
543,476,489,647
537,475,487,647
534,474,487,647
533,473,489,647
534,475,490,647
535,477,490,647
538,478,490,646
541,479,488,663


535,470,490,647
514,463,492,647
519,464,490,647
531,466,488,647
541,469,484,647
547,470,482,647
551,471,480,647
552,473,480,647
555,473,481,645
555,472,481,642
556,473,481,641
557,473,480,535
559,473,480,303
561,473,480,160
563,473,480,79
562,475,481,40
563,473,474,26
567,468,478,18
567,471,475,13
571,466,480,15
576,470,481,18
575,471,477,24
579,471,474,28
576,468,476,30
551,456,480,31
553,457,479,31
565,462,476,27
576,468,474,21
582,471,473,14
583,474,474,10
581,475,477,8
579,474,480,7
575,474,482,6
574,474,482,6
573,473,481,6
570,474,482,6
568,475,483,6
566,475,484,24
563,476,487,86
558,476,487,293
556,476,487,583
559,476,480,647
543,468,490,648
521,463,490,648
527,465,488,647
538,469,488,647
545,471,490,648
548,473,489,647
549,474,489,647


551,474,489,647
551,476,488,647
551,476,487,647
546,475,488,647
543,476,489,646
541,477,491,647
539,477,492,646
537,477,491,647
537,477,489,647
539,476,488,647
542,474,487,647
545,472,484,647
548,473,484,647
551,473,483,647
551,473,482,647
552,475,482,647
553,474,481,646
555,473,480,647
556,473,479,647
557,471,479,647
557,470,480,632
557,470,480,643
558,474,472,643
560,474,478,459
560,471,482,245
560,476,481,131
563,474,474,67
563,474,480,35
564,473,481,20
566,473,480,13
567,474,478,11
568,472,475,13
571,472,474,20
577,471,472,25
580,471,473,29
579,470,475,30
578,470,476,32
580,471,476,30
582,473,475,25
582,473,474,19
583,472,476,13
583,472,479,9
577,469,483,7
547,463,486,7
546,464,487,6
555,467,486,6
563,470,485,6
566,471,482,5
566,472,480,6
563,474,480,34
564,474,482,126
563,475,483,381
562,477,484,645
560,477,486,648
560,476,487,649
558,476,489,648
556,478,490,647
555,477,491,647
554,478,491,647
553,478,491,647
552,480,489,647
551,480,487,646
550,479,485,647
549,476,485,647
549,476,487,647
548,476,487,648
545,475,489,647


542,475,490,647
539,474,490,647
539,473,489,647
541,473,488,647
543,472,486,647
545,472,485,647
546,473,484,647
548,474,483,647
551,476,482,647
551,478,481,646
552,476,483,640
551,476,483,647
552,477,485,636
547,470,480,647
507,460,489,643
508,460,487,642
525,465,485,655
531,463,486,377
517,461,484,200
531,466,485,103
545,469,483,54
555,471,480,28
559,473,479,17
562,474,478,12
565,473,479,11
569,472,479,16
575,472,475,22
580,472,473,27
583,473,472,30
585,473,471,31
587,473,472,32
588,473,473,29
588,472,473,24
588,471,474,17
584,471,475,12
582,472,476,9
577,474,478,7
573,474,480,6
569,474,482,6
567,476,483,6
566,476,484,6
566,476,484,6
566,475,483,9
566,475,483,51
564,474,485,203
561,474,486,491
560,474,486,647
559,473,488,648
559,474,488,648
558,476,488,647
555,477,488,647
553,476,487,647
553,475,486,647
552,473,487,647
552,474,488,647
553,477,488,647
553,478,488,647
551,477,490,647
516,475,493,647
475,454,499,647
469,456,497,646
491,464,493,647
510,471,492,647
523,475,491,646
531,473,492,646
536,475,490,645
541,474,489,645


546,473,486,646
547,472,484,640
549,473,482,647
550,472,481,647
550,472,481,647
551,472,481,647
552,472,486,647
535,463,482,645
519,460,481,642
527,465,479,642
541,468,477,506
552,468,477,282
556,470,478,147
560,470,478,76
564,472,476,39
565,472,476,22
567,471,476,14
568,472,476,12
568,473,475,13
570,473,473,19
574,472,473,25
579,471,474,29
581,472,472,30
583,472,471,31
584,472,471,31
585,471,473,26
584,472,475,20
584,472,477,14
582,471,477,10
579,474,478,8
576,477,481,7
575,478,481,6
573,478,483,6
572,477,484,6
570,477,486,6
569,476,488,6
567,476,488,29
565,476,488,106
560,474,489,356
558,473,489,633
558,473,488,648
557,475,488,648
557,475,488,647
556,476,490,647
555,477,491,647
556,477,491,647
555,478,489,647
555,479,488,647
553,479,488,647
551,479,490,653
550,477,494,647
546,478,490,640
542,479,490,636
541,479,491,647
541,478,488,647
540,472,492,651
543,476,491,648
540,477,490,647
543,475,488,647
545,474,487,647
549,473,485,647
553,475,484,647
552,474,481,647
552,474,480,647
553,474,482,647
554,474,483,647


554,472,484,647
555,473,483,646
557,473,483,643
559,471,482,641
559,469,481,602
560,469,481,355
562,472,480,186
564,471,479,96
565,470,478,50
566,470,478,27
566,469,478,16
568,468,476,11
569,471,476,12
571,472,476,17
574,471,476,23
576,469,478,27
580,469,476,30
579,469,475,31
580,469,472,32
584,472,472,28
586,474,473,22
587,473,472,16
585,473,473,11
581,475,476,8
579,477,479,7
579,478,482,7
575,479,483,6
549,466,487,6
537,463,486,6
545,466,484,6
554,471,483,19
560,475,484,74
562,475,484,274
561,475,486,564
559,476,489,647
557,476,489,648
554,477,489,648
554,478,489,647
554,479,491,647
551,478,492,647
553,479,490,651
554,480,488,651
550,477,491,648
552,476,488,636
551,476,488,647
547,478,490,647
543,478,491,647
541,479,491,647
540,477,490,647
540,476,491,646
541,475,492,647
541,476,492,647
541,475,493,647
544,474,491,647
545,473,489,647
548,473,487,647
550,475,486,647
550,474,485,647
551,473,484,647
552,473,483,647
553,472,483,647
556,464,482,647
528,459,488,644
507,457,487,643
518,463,484,643
536,466,484,446


518,461,486,240
521,462,484,122
537,466,481,64
550,469,478,34
560,472,477,19
565,474,477,13
567,475,476,11
569,473,476,14
571,470,477,21
574,470,476,26
579,470,476,29
583,469,474,31
585,470,473,32
586,473,473,29
588,474,474,24
588,474,475,18
585,476,477,12
582,475,479,9
579,474,482,7
577,474,484,6
575,473,483,6
573,475,481,6
571,475,480,6
569,474,481,6
567,473,483,6
565,473,483,35
564,474,485,158
562,475,490,439
559,475,485,640
556,474,486,640
555,475,485,647
555,476,488,648
553,478,489,646
553,478,488,647
549,479,489,646
550,478,490,647
550,477,489,647
551,477,489,647
551,478,490,647
551,480,499,646
531,471,495,655
494,458,500,647
465,454,499,647
480,460,495,647
503,467,493,647
520,472,492,647
531,475,490,647
537,476,489,647
542,478,488,647
546,478,487,647
548,475,486,647
549,472,484,647
552,470,483,647
554,471,482,647
555,471,481,647
555,471,480,647
557,469,480,646
556,469,479,642
555,469,480,642
556,470,481,578
557,471,480,328
558,471,480,172
561,473,480,88
564,474,480,46
564,472,480,25
565,472,479,15


566,472,478,11
567,473,476,12
569,471,475,20
574,470,474,25
578,469,476,31
581,471,475,30
586,472,474,32
586,473,476,31
586,472,485,26
567,464,478,19
548,460,480,14
553,462,482,10
562,470,483,7
566,471,483,7
570,473,479,6
571,476,478,7
568,476,479,5
568,477,476,7
560,475,483,7
562,476,485,36
565,476,485,142
560,476,486,407
554,476,487,645
554,474,484,649
554,475,487,647
551,476,487,648
551,475,487,647
549,478,488,647
549,480,487,647
551,478,486,647
552,476,485,647
550,475,484,647
549,475,484,647
548,474,487,647
544,475,486,647
542,477,487,647
540,478,488,647
539,477,487,647
540,476,486,647
539,475,485,647
539,473,483,647
540,472,484,647
543,471,484,648
544,472,485,647
546,472,485,647
548,473,484,647
550,473,482,647
552,474,481,647
553,475,482,647
555,474,481,647
554,472,480,644
554,471,480,643
555,472,478,643
557,474,478,506
559,473,480,264
561,471,481,139
560,470,479,71
562,469,477,38
565,470,478,21
566,469,477,13
568,470,476,11
570,470,478,13
572,469,477,19
575,471,475,25
578,472,474,29
580,471,475,30
576,470,475,32


577,470,474,30
580,472,474,26
583,475,473,15
585,474,478,14
583,478,470,13
581,479,479,7
550,468,483,6
541,464,483,8
544,472,483,6
558,475,483,6
563,477,482,6
564,479,481,8
562,480,483,44
562,480,485,163
561,480,486,444
560,481,485,646
559,480,484,648
557,479,485,648
555,480,487,648
554,480,488,647
553,478,489,647
552,477,489,647
552,478,487,647
553,477,485,647
554,476,484,647
554,476,485,647
552,476,487,647
547,477,490,647
544,478,492,647
541,478,493,647
539,476,492,647
538,477,490,647
537,477,488,647
541,477,486,647
543,476,483,647
546,475,481,648
549,475,481,647
549,475,482,647
550,472,484,647
551,470,482,647
551,468,480,647
551,469,480,647
552,471,479,647
553,471,480,646
552,470,482,643
552,471,480,641
555,472,478,560
558,472,477,286
559,471,476,144
559,471,477,74
561,470,478,39
562,471,477,21
564,472,477,14
568,471,476,11
573,471,476,13
575,471,475,20
581,466,475,28
583,473,473,29
588,465,475,32
582,469,474,32
584,470,475,32
581,472,475,26
586,471,474,19
584,471,474,14
581,471,476,10
579,472,478,8


578,472,481,7
576,474,483,6
574,476,481,6
571,475,479,6
568,476,480,6
566,476,482,6
566,475,483,27
566,477,483,106
563,479,484,352
560,478,485,629
557,477,488,648
555,477,488,648
554,479,489,647
554,481,488,647
554,481,488,648
554,479,488,647
553,477,488,647
551,478,488,647
551,477,487,647
551,476,486,647
549,477,486,647
545,478,488,647
541,476,491,646
536,474,492,647
533,474,492,647
532,474,491,647
534,475,489,647
537,475,487,647
541,474,485,647
544,474,483,640
539,469,486,647
516,464,488,647
520,466,487,647
531,469,485,645
533,464,489,647
500,456,489,647
515,461,484,647
536,467,480,645
547,470,479,643
551,471,478,642
554,472,479,559
557,472,479,308
559,473,479,160
560,472,480,83
566,469,482,42
563,472,482,22
560,473,479,14
567,474,479,11
565,474,479,12
575,467,478,16
544,459,478,25
548,461,477,29
561,465,475,30
572,469,473,32
580,471,472,30
583,473,474,25
583,474,477,19
584,476,479,13
583,475,480,10
580,475,481,8
578,474,483,7
574,474,484,6
572,475,484,6
570,475,483,6
570,473,483,6
567,475,483,6


564,476,484,33
557,473,488,135
517,462,489,409
512,464,491,646
527,470,500,644
528,467,494,648
515,465,493,647
523,467,491,647
534,471,491,647
542,471,492,647
548,473,490,647
550,477,490,647
549,477,490,647
551,477,491,647
551,478,491,647
547,476,491,646
543,476,493,647
541,478,492,647
539,478,491,646
538,478,490,646
539,479,490,647
539,480,489,647
540,479,487,647
544,477,487,647
546,475,485,647
549,473,484,647
550,472,484,647
550,470,484,647
552,469,483,647
552,471,483,647
554,471,482,647
555,469,482,646
556,464,483,647
553,473,483,642
560,475,483,580
558,476,483,310
564,474,481,161
564,474,479,82
565,475,477,43
563,476,477,24
565,475,478,14
566,475,478,12
570,473,477,12
573,471,475,18
576,471,474,24
577,467,476,29
551,459,483,30
511,448,485,32
515,452,483,31
541,460,480,26
561,466,478,20
571,469,477,14
576,470,479,10
577,473,481,8
577,474,484,7
576,473,484,6
575,473,484,6
574,474,484,6
